Number,Position,Player,Age,Date of Birth,Club,Country,Caps,Captain,Goals,Tournament
1,GK,Júlio César,30,3 September 1979,Inter Milan,Brazil,48,False,,South Africa 2010
2,DF,Maicon,28,26 July 1981,Inter Milan,Brazil,58,False,,South Africa 2010
3,DF,Lúcio,32,8 May 1978,Inter Milan,Brazil,91,True,,South Africa 2010
4,DF,Juan,31,1 February 1979,Roma,Brazil,74,False,,South Africa 2010
5,MF,Felipe Melo,26,26 August 1983,Juventus,Brazil,18,False,,South Africa 2010
6,DF,Michel Bastos,26,2 August 1983,Lyon,Brazil,5,False,,South Africa 2010
7,MF,Elano,28,14 June 1981,Galatasaray,Brazil,43,False,,South Africa 2010
8,MF,Gilberto Silva,33,7 October 1976,Panathinaikos,Brazil,88,False,,South Africa 2010
9,FW,Luís Fabiano,29,8 November 1980,Sevilla,Brazil,38,False,,South Africa 2010
10,MF,Kaká,28,22 April 1982,Real Madrid,Brazil,78,False,,South Africa 2010
11,FW,Robinho,26,25 January 1984,Santos,Brazil,75,False,,South Africa 2010
12,GK,Heurelho Gomes,29,15 February 1981,Tottenham Hotspur,Brazil,11,False,,South Africa 2010
13,DF,Dani Alves,27,6 May 1983,Barcelona,Brazil,35,False,,South Africa 2010
14,DF,Luisão,29,13 February 1981,Benfica,Brazil,42,False,,South Africa 2010
15,DF,Thiago Silva,25,22 September 1984,Milan,Brazil,7,False,,South Africa 2010
16,DF,Gilberto,34,25 April 1976,Cruzeiro,Brazil,33,False,,South Africa 2010
17,MF,Josué,30,19 July 1979,VfL Wolfsburg,Brazil,27,False,,South Africa 2010
18,MF,Ramires,23,24 March 1987,Benfica,Brazil,12,False,,South Africa 2010
19,MF,Júlio Baptista,28,1 October 1981,Roma,Brazil,46,False,,South Africa 2010
20,MF,Kléberson,30,19 June 1979,Flamengo,Brazil,31,False,,South Africa 2010
21,FW,Nilmar,25,14 July 1984,Villarreal,Brazil,17,False,,South Africa 2010
22,GK,Doni,30,22 October 1979,Roma,Brazil,10,False,,South Africa 2010
23,FW,Grafite,31,2 April 1979,VfL Wolfsburg,Brazil,3,False,,South Africa 2010
1,GK,Boubacar Barry,30,30 December 1979,Lokeren,Ivory Coast,45,False,,South Africa 2010
2,DF,Benjamin Angoua,23,28 November 1986,Valenciennes,Ivory Coast,7,False,,South Africa 2010
3,DF,Arthur Boka,27,2 April 1983,VfB Stuttgart,Ivory Coast,54,False,,South Africa 2010
4,DF,Kolo Touré,29,19 March 1981,Manchester City,Ivory Coast,76,False,,South Africa 2010
5,MF,Didier Zokora,29,14 December 1980,Sevilla,Ivory Coast,80,False,,South Africa 2010
6,DF,Steve Gohouri,29,8 February 1981,Wigan Athletic,Ivory Coast,11,False,,South Africa 2010
7,FW,Seydou Doumbia,22,31 December 1987,Young Boys,Ivory Coast,5,False,,South Africa 2010
8,FW,Salomon Kalou,24,5 August 1985,Chelsea,Ivory Coast,28,False,,South Africa 2010
9,MF,Cheick Tioté,23,21 June 1986,Twente,Ivory Coast,8,False,,South Africa 2010
10,FW,Gervinho,23,27 May 1987,Lille,Ivory Coast,15,False,,South Africa 2010
11,FW,Didier Drogba,32,11 March 1978,Chelsea,Ivory Coast,68,True,,South Africa 2010
12,MF,Jean-Jacques Gosso,27,15 March 1983,Monaco,Ivory Coast,6,False,,South Africa 2010
13,MF,Romaric,27,4 June 1983,Sevilla,Ivory Coast,38,False,,South Africa 2010
14,MF,Emmanuel Koné,23,31 December 1986,Internațional,Ivory Coast,12,False,,South Africa 2010
15,FW,Aruna Dindane,29,26 November 1980,Portsmouth,Ivory Coast,54,False,,South Africa 2010
16,GK,Aristide Zogbo,28,30 December 1981,Maccabi Netanya,Ivory Coast,6,False,,South Africa 2010
17,DF,Siaka Tiéné,28,22 March 1982,Valenciennes,Ivory Coast,55,False,,South Africa 2010
18,MF,Kader Keïta,28,6 August 1981,Galatasaray,Ivory Coast,55,False,,South Africa 2010
19,MF,Yaya Touré,27,13 May 1983,Barcelona,Ivory Coast,47,False,,South Africa 2010
20,DF,Guy Demel,28,13 June 1981,Hamburger SV,Ivory Coast,26,False,,South Africa 2010
21,DF,Emmanuel Eboué,27,4 June 1983,Arsenal,Ivory Coast,52,False,,South Africa 2010
22,DF,Sol Bamba,25,13 January 1985,Hibernian,Ivory Coast,16,False,,South Africa 2010
23,GK,Daniel Yeboah,25,13 November 1984,ASEC Mimosas,Ivory Coast,4,False,,South Africa 2010
1,GK,Ri Myong-guk,23,9 September 1986,Pyongyang City,North Korea,28,False,,South Africa 2010
2,DF,Cha Jong-hyok,24,25 September 1985,Amrokgang,North Korea,31,False,,South Africa 2010
3,DF,Ri Jun-il,22,24 August 1987,Sobaeksu,North Korea,26,False,,South Africa 2010
4,MF,Pak Nam-chol I,24,2 July 1985,April 25,North Korea,35,False,,South Africa 2010
5,DF,Ri Kwang-chon,24,4 September 1985,April 25,North Korea,41,False,,South Africa 2010
6,FW,Kim Kum-il,22,10 October 1987,April 25,North Korea,11,False,,South Africa 2010
7,FW,An Chol-hyok,22,27 June 1987,Rimyongsu,North Korea,16,False,,South Africa 2010
8,DF,Ji Yun-nam,33,20 November 1976,April 25,North Korea,23,False,,South Africa 2010
9,FW,Jong Tae-se,26,2 March 1984,Kawasaki Frontale,North Korea,20,False,,South Africa 2010
10,FW,Hong Yong-jo,28,22 May 1982,Rostov,North Korea,40,True,,South Africa 2010
11,MF,Mun In-guk,31,29 September 1978,April 25,North Korea,42,False,,South Africa 2010
12,FW,Choe Kum-chol,23,9 February 1987,April 25,North Korea,16,False,,South Africa 2010
13,DF,Pak Chol-jin,24,5 September 1985,Amrokgang,North Korea,34,False,,South Africa 2010
14,DF,Pak Nam-chol II,21,3 October 1988,Amrokgang,North Korea,12,False,,South Africa 2010
15,MF,Kim Yong-jun,26,19 July 1983,Pyongyang City,North Korea,52,False,,South Africa 2010
16,DF,Nam Song-chol,28,7 May 1982,April 25,North Korea,41,False,,South Africa 2010
17,MF,An Yong-hak,31,25 October 1978,Omiya Ardija,North Korea,24,False,,South Africa 2010
18,GK,Kim Myong-gil,25,16 October 1984,Amrokgang,North Korea,10,False,,South Africa 2010
19,MF,Ri Chol-myong,22,18 February 1988,Pyongyang City,North Korea,10,False,,South Africa 2010
20,GK,Kim Myong-won[9],26,15 July 1983,Amrokgang,North Korea,9,False,,South Africa 2010
21,DF,Ri Kwang-hyok,22,17 August 1987,Kyonggongop,North Korea,15,False,,South Africa 2010
22,MF,Kim Kyong-il,21,11 December 1988,Rimyongsu,North Korea,7,False,,South Africa 2010
23,DF,Pak Sung-hyok,20,30 May 1990,Sobaeksu,North Korea,3,False,,South Africa 2010
1,GK,Eduardo,27,19 September 1982,Braga,Portugal,15,False,,South Africa 2010
2,DF,Bruno Alves,28,27 November 1981,Porto,Portugal,31,False,,South Africa 2010
3,DF,Paulo Ferreira,31,18 January 1979,Chelsea,Portugal,61,False,,South Africa 2010
4,DF,Rolando,24,31 August 1985,Porto,Portugal,8,False,,South Africa 2010
5,MF,Duda,29,27 June 1980,Málaga,Portugal,16,False,,South Africa 2010
6,DF,Ricardo Carvalho,32,18 May 1978,Chelsea,Portugal,63,False,,South Africa 2010
7,FW,Cristiano Ronaldo,25,5 February 1985,Real Madrid,Portugal,72,True,,South Africa 2010
8,MF,Pedro Mendes,31,26 February 1979,Sporting CP,Portugal,8,False,,South Africa 2010
9,FW,Liédson,32,17 December 1977,Sporting CP,Portugal,10,False,,South Africa 2010
10,MF,Danny,26,7 August 1983,Zenit Saint Petersburg,Portugal,11,False,,South Africa 2010
11,MF,Simão,30,31 October 1979,Atlético Madrid,Portugal,81,False,,South Africa 2010
12,GK,Beto,28,1 May 1982,Porto,Portugal,1,False,,South Africa 2010
13,DF,Miguel,30,4 January 1980,Valencia,Portugal,57,False,,South Africa 2010
14,MF,Miguel Veloso,24,11 May 1986,Sporting CP,Portugal,12,False,,South Africa 2010
15,DF,Pepe,27,26 February 1983,Real Madrid,Portugal,25,False,,South Africa 2010
16,MF,Raul Meireles,27,17 March 1983,Porto,Portugal,34,False,,South Africa 2010
17,MF,Ruben Amorim[10],25,27 January 1985,Benfica,Portugal,0,False,,South Africa 2010
18,FW,Hugo Almeida,26,23 May 1984,Werder Bremen,Portugal,26,False,,South Africa 2010
19,MF,Tiago,29,2 May 1981,Atlético Madrid,Portugal,51,False,,South Africa 2010
20,MF,Deco,32,27 August 1977,Chelsea,Portugal,74,False,,South Africa 2010
21,DF,Ricardo Costa,29,16 May 1981,Lille,Portugal,8,False,,South Africa 2010
22,GK,Daniel Fernandes,26,25 September 1983,Iraklis,Portugal,2,False,,South Africa 2010
23,DF,Fábio Coentrão,22,11 March 1988,Benfica,Portugal,4,False,,South Africa 2010
1,GK,Claudio Bravo,27,13 April 1983,Real Sociedad,Chile,41,True,,South Africa 2010
2,DF,Ismael Fuentes,28,4 August 1981,Universidad Católica,Chile,25,False,,South Africa 2010
3,DF,Waldo Ponce,27,4 December 1982,Universidad Católica,Chile,23,False,,South Africa 2010
4,MF,Mauricio Isla,21,12 June 1988,Udinese,Chile,10,False,,South Africa 2010
5,DF,Pablo Contreras,31,11 September 1978,PAOK,Chile,49,False,,South Africa 2010
6,MF,Carlos Carmona,23,21 February 1987,Reggina,Chile,18,False,,South Africa 2010
7,FW,Alexis Sánchez,21,19 December 1988,Udinese,Chile,26,False,,South Africa 2010
8,MF,Arturo Vidal,23,22 May 1987,Bayer Leverkusen,Chile,21,False,,South Africa 2010
9,FW,Humberto Suazo,29,10 May 1981,Zaragoza,Chile,41,False,,South Africa 2010
10,MF,Jorge Valdivia,26,19 October 1983,Al Ain,Chile,36,False,,South Africa 2010
11,FW,Mark González,25,10 July 1984,CSKA Moscow,Chile,38,False,,South Africa 2010
12,GK,Miguel Pinto,26,4 July 1983,Universidad de Chile,Chile,13,False,,South Africa 2010
13,MF,Marco Estrada,27,28 May 1983,Universidad de Chile,Chile,20,False,,South Africa 2010
14,MF,Matías Fernández,24,15 May 1986,Sporting CP,Chile,35,False,,South Africa 2010
15,DF,Jean Beausejour,26,1 June 1984,América,Chile,23,False,,South Africa 2010
16,FW,Fabián Orellana,24,27 January 1986,Xerez,Chile,13,False,,South Africa 2010
17,DF,Gary Medel,22,3 August 1987,Boca Juniors,Chile,23,False,,South Africa 2010
18,DF,Gonzalo Jara,24,29 August 1985,West Bromwich Albion,Chile,31,False,,South Africa 2010
19,DF,Gonzalo Fierro,27,21 March 1983,Flamengo,Chile,16,False,,South Africa 2010
20,MF,Rodrigo Millar,28,3 November 1981,Colo-Colo,Chile,19,False,,South Africa 2010
21,MF,Rodrigo Tello,30,14 October 1979,Beşiktaş,Chile,32,False,,South Africa 2010
22,FW,Esteban Paredes,29,1 August 1980,Colo-Colo,Chile,12,False,,South Africa 2010
23,GK,Luis Marín,27,18 May 1983,Unión Española,Chile,2,False,,South Africa 2010
1,GK,Ricardo Canales,28,30 May 1982,Motagua,Honduras,2,False,,South Africa 2010
2,DF,Osman Chávez,25,29 July 1984,Platense,Honduras,26,False,,South Africa 2010
3,DF,Maynor Figueroa,27,2 May 1983,Wigan Athletic,Honduras,66,False,,South Africa 2010
4,DF,Johnny Palacios,23,20 December 1986,Olimpia,Honduras,4,False,,South Africa 2010
5,DF,Víctor Bernárdez,28,24 May 1982,Anderlecht,Honduras,40,False,,South Africa 2010
6,MF,Hendry Thomas,25,23 February 1985,Wigan Athletic,Honduras,39,False,,South Africa 2010
7,MF,Ramón Núñez,25,14 November 1984,Olimpia,Honduras,16,False,,South Africa 2010
8,MF,Wilson Palacios,25,29 July 1984,Tottenham Hotspur,Honduras,69,False,,South Africa 2010
9,FW,Carlos Pavón,36,19 October 1973,Real España,Honduras,98,False,,South Africa 2010
10,FW,Jerry Palacios[11],27,1 November 1982,Hangzhou Greentown,Honduras,11,False,,South Africa 2010
11,FW,David Suazo,30,5 November 1979,Genoa,Honduras,50,False,,South Africa 2010
12,FW,Georgie Welcome,25,9 March 1985,Motagua,Honduras,11,False,,South Africa 2010
13,FW,Roger Espinoza,23,25 October 1986,Kansas City Wizards,Honduras,10,False,,South Africa 2010
14,DF,Boniek García,25,4 September 1984,Olimpia,Honduras,42,False,,South Africa 2010
15,FW,Walter Martínez,28,29 March 1982,Marathón,Honduras,34,False,,South Africa 2010
16,DF,Mauricio Sabillón,31,11 November 1978,Hangzhou Greentown,Honduras,25,False,,South Africa 2010
17,MF,Édgar Álvarez,30,9 January 1980,Bari,Honduras,46,False,,South Africa 2010
18,GK,Noel Valladares,33,3 May 1977,Olimpia,Honduras,71,False,,South Africa 2010
19,MF,Danilo Turcios,32,8 May 1978,Olimpia,Honduras,82,False,,South Africa 2010
20,MF,Amado Guevara,34,2 May 1976,Motagua,Honduras,133,True,,South Africa 2010
21,DF,Emilio Izaguirre,24,10 May 1986,Motagua,Honduras,39,False,,South Africa 2010
22,GK,Donis Escober,29,3 February 1981,Olimpia,Honduras,11,False,,South Africa 2010
23,DF,Sergio Mendoza,29,23 May 1981,Motagua,Honduras,46,False,,South Africa 2010
1,GK,Iker Casillas,29,20 May 1981,Real Madrid,Spain,104,True,,South Africa 2010
2,DF,Raúl Albiol,24,4 September 1985,Real Madrid,Spain,23,False,,South Africa 2010
3,DF,Gerard Piqué,23,2 February 1987,Barcelona,Spain,16,False,,South Africa 2010
4,DF,Carlos Marchena,30,31 July 1979,Valencia,Spain,59,False,,South Africa 2010
5,DF,Carles Puyol,32,13 April 1978,Barcelona,Spain,83,False,,South Africa 2010
6,MF,Andrés Iniesta,26,11 May 1984,Barcelona,Spain,43,False,,South Africa 2010
7,FW,David Villa,28,3 December 1981,Valencia,Spain,58,False,,South Africa 2010
8,MF,Xavi,30,25 January 1980,Barcelona,Spain,87,False,,South Africa 2010
9,FW,Fernando Torres,26,20 March 1984,Liverpool,Spain,73,False,,South Africa 2010
10,MF,Cesc Fàbregas,23,4 May 1987,Arsenal,Spain,49,False,,South Africa 2010
11,DF,Joan Capdevila,32,3 February 1978,Villarreal,Spain,46,False,,South Africa 2010
12,GK,Víctor Valdés,28,14 January 1982,Barcelona,Spain,1,False,,South Africa 2010
13,MF,Juan Mata,22,28 April 1988,Valencia,Spain,8,False,,South Africa 2010
14,MF,Xabi Alonso,28,25 November 1981,Real Madrid,Spain,69,False,,South Africa 2010
15,DF,Sergio Ramos,24,30 March 1986,Real Madrid,Spain,60,False,,South Africa 2010
16,MF,Sergio Busquets,21,16 July 1988,Barcelona,Spain,13,False,,South Africa 2010
17,DF,Álvaro Arbeloa,27,17 January 1983,Real Madrid,Spain,15,False,,South Africa 2010
18,FW,Pedro,22,28 July 1987,Barcelona,Spain,3,False,,South Africa 2010
19,FW,Fernando Llorente,25,26 February 1985,Athletic Bilbao,Spain,7,False,,South Africa 2010
20,MF,Javi Martínez,21,2 September 1988,Athletic Bilbao,Spain,2,False,,South Africa 2010
21,MF,David Silva,24,8 January 1986,Valencia,Spain,36,False,,South Africa 2010
22,MF,Jesús Navas,24,21 November 1985,Sevilla,Spain,6,False,,South Africa 2010
23,GK,Pepe Reina,27,31 August 1982,Liverpool,Spain,20,False,,South Africa 2010
1,GK,Diego Benaglio,26,8 September 1983,VfL Wolfsburg,Switzerland,27,False,,South Africa 2010
2,DF,Stephan Lichtsteiner,26,16 January 1984,Lazio,Switzerland,28,False,,South Africa 2010
3,DF,Ludovic Magnin,31,20 April 1979,Zürich,Switzerland,62,False,,South Africa 2010
4,DF,Philippe Senderos,25,14 February 1985,Everton,Switzerland,40,False,,South Africa 2010
5,DF,Steve von Bergen,27,10 June 1983,Hertha BSC,Switzerland,11,False,,South Africa 2010
6,MF,Benjamin Huggel,32,7 July 1977,Basel,Switzerland,38,False,,South Africa 2010
7,MF,Tranquillo Barnetta,25,22 May 1985,Bayer Leverkusen,Switzerland,52,False,,South Africa 2010
8,MF,Gökhan Inler,25,27 June 1984,Udinese,Switzerland,36,False,,South Africa 2010
9,FW,Alexander Frei,30,15 July 1979,Basel,Switzerland,75,True,,South Africa 2010
10,FW,Blaise Nkufo,35,25 May 1975,Twente,Switzerland,31,False,,South Africa 2010
11,MF,Valon Behrami,25,19 April 1985,West Ham United,Switzerland,27,False,,South Africa 2010
12,GK,Marco Wölfli,27,22 August 1982,Young Boys,Switzerland,5,False,,South Africa 2010
13,DF,Stéphane Grichting,31,30 March 1979,Auxerre,Switzerland,35,False,,South Africa 2010
14,MF,Marco Padalino,26,8 December 1983,Sampdoria,Switzerland,8,False,,South Africa 2010
15,MF,Hakan Yakin,33,22 February 1977,Luzern,Switzerland,81,False,,South Africa 2010
16,MF,Gélson Fernandes,23,2 September 1986,Saint-Étienne,Switzerland,24,False,,South Africa 2010
17,DF,Reto Ziegler,24,16 January 1986,Sampdoria,Switzerland,12,False,,South Africa 2010
18,FW,Albert Bunjaku,26,29 November 1983,1. FC Nürnberg,Switzerland,3,False,,South Africa 2010
19,FW,Eren Derdiyok,21,12 June 1988,Bayer Leverkusen,Switzerland,21,False,,South Africa 2010
20,MF,Pirmin Schwegler,23,9 March 1987,Eintracht Frankfurt,Switzerland,4,False,,South Africa 2010
21,GK,Johnny Leoni,25,30 June 1984,Zürich,Switzerland,0,False,,South Africa 2010
22,DF,Mario Eggimann,29,24 January 1981,Hannover 96,Switzerland,8,False,,South Africa 2010
23,MF,Xherdan Shaqiri,18,10 October 1991,Basel,Switzerland,3,False,,South Africa 2010
1,GK,Jefferson,31,2 January 1983,Botafogo,Brazil,9,False,,Brazil 2014
2,DF,Dani Alves,31,6 May 1983,Barcelona,Brazil,75,False,,Brazil 2014
3,DF,Thiago Silva,29,22 September 1984,Paris Saint-Germain,Brazil,46,True,,Brazil 2014
4,DF,David Luiz,27,22 April 1987,Chelsea[7],Brazil,36,False,,Brazil 2014
5,MF,Fernandinho,29,4 May 1985,Manchester City,Brazil,7,False,,Brazil 2014
6,DF,Marcelo,26,12 May 1988,Real Madrid,Brazil,31,False,,Brazil 2014
7,FW,Hulk,27,25 July 1986,Zenit Saint Petersburg,Brazil,35,False,,Brazil 2014
8,MF,Paulinho,25,25 July 1988,Tottenham Hotspur,Brazil,26,False,,Brazil 2014
9,FW,Fred,30,3 October 1983,Fluminense,Brazil,33,False,,Brazil 2014
10,FW,Neymar,22,5 February 1992,Barcelona,Brazil,49,False,,Brazil 2014
11,MF,Oscar,22,9 September 1991,Chelsea,Brazil,31,False,,Brazil 2014
12,GK,Júlio César,34,3 September 1979,Toronto FC[8],Brazil,80,False,,Brazil 2014
13,DF,Dante,30,18 October 1983,Bayern Munich,Brazil,12,False,,Brazil 2014
14,DF,Maxwell,32,27 August 1981,Paris Saint-Germain,Brazil,9,False,,Brazil 2014
15,DF,Henrique,27,14 October 1986,Napoli,Brazil,5,False,,Brazil 2014
16,MF,Ramires,27,24 March 1987,Chelsea,Brazil,42,False,,Brazil 2014
17,MF,Luiz Gustavo,26,23 July 1987,VfL Wolfsburg,Brazil,19,False,,Brazil 2014
18,MF,Hernanes,29,29 May 1985,Inter Milan,Brazil,24,False,,Brazil 2014
19,MF,Willian,25,9 August 1988,Chelsea,Brazil,7,False,,Brazil 2014
20,FW,Bernard,21,8 September 1992,Shakhtar Donetsk,Brazil,11,False,,Brazil 2014
21,FW,Jô,27,20 March 1987,Atlético Mineiro,Brazil,17,False,,Brazil 2014
22,GK,Victor,31,21 January 1983,Atlético Mineiro,Brazil,6,False,,Brazil 2014
23,DF,Maicon,32,26 July 1981,Roma,Brazil,72,False,,Brazil 2014
1,GK,Loïc Feudjou,22,14 April 1992,Coton Sport,Cameroon,2,False,,Brazil 2014
2,DF,Benoît Assou-Ekotto,30,24 March 1984,Queens Park Rangers[10],Cameroon,22,False,,Brazil 2014
3,DF,Nicolas Nkoulou,24,27 March 1990,Marseille,Cameroon,48,False,,Brazil 2014
4,DF,Cédric Djeugoué,21,28 August 1992,Coton Sport,Cameroon,3,False,,Brazil 2014
5,DF,Dany Nounkeu,28,11 April 1986,Beşiktaş[11],Cameroon,16,False,,Brazil 2014
6,MF,Alex Song,26,9 September 1987,Barcelona,Cameroon,47,False,,Brazil 2014
7,MF,Landry N'Guémo,28,28 November 1985,Bordeaux,Cameroon,40,False,,Brazil 2014
8,FW,Benjamin Moukandjo,25,12 November 1988,Nancy,Cameroon,17,False,,Brazil 2014
9,FW,Samuel Eto'o,33,10 March 1981,Chelsea[12],Cameroon,117,True,,Brazil 2014
10,FW,Vincent Aboubakar,22,22 January 1992,Lorient,Cameroon,24,False,,Brazil 2014
11,MF,Jean Makoun,31,29 May 1983,Rennes,Cameroon,66,False,,Brazil 2014
12,DF,Henri Bedimo,30,4 June 1984,Lyon,Cameroon,31,False,,Brazil 2014
13,FW,Eric Maxim Choupo-Moting,25,23 March 1989,Mainz 05,Cameroon,26,False,,Brazil 2014
14,DF,Aurélien Chedjou,28,20 June 1985,Galatasaray,Cameroon,31,False,,Brazil 2014
15,FW,Pierre Webó,32,20 January 1982,Fenerbahçe,Cameroon,56,False,,Brazil 2014
16,GK,Charles Itandje,31,2 November 1982,Konyaspor[13],Cameroon,9,False,,Brazil 2014
17,MF,Stéphane Mbia,28,20 May 1986,Sevilla[14],Cameroon,49,False,,Brazil 2014
18,MF,Eyong Enoh,28,23 March 1986,Antalyaspor,Cameroon,38,False,,Brazil 2014
19,FW,Fabrice Olinga,18,12 May 1996,Zulte Waregem[15],Cameroon,8,False,,Brazil 2014
20,MF,Edgar Salli,21,17 August 1992,Lens[16],Cameroon,9,False,,Brazil 2014
21,MF,Joël Matip,22,8 August 1991,Schalke 04,Cameroon,23,False,,Brazil 2014
22,DF,Allan Nyom,26,10 May 1988,Granada[17],Cameroon,10,False,,Brazil 2014
23,GK,Sammy Ndjock,24,25 February 1990,Fethiyespor[18],Cameroon,3,False,,Brazil 2014
1,GK,Stipe Pletikosa,35,8 January 1979,Rostov,Croatia,111,False,,Brazil 2014
2,DF,Šime Vrsaljko,22,10 January 1992,Genoa,Croatia,7,False,,Brazil 2014
3,DF,Danijel Pranjić,32,2 December 1981,Panathinaikos,Croatia,50,False,,Brazil 2014
4,FW,Ivan Perišić,25,2 February 1989,VfL Wolfsburg,Croatia,29,False,,Brazil 2014
5,DF,Vedran Ćorluka,28,5 February 1986,Lokomotiv Moscow,Croatia,72,False,,Brazil 2014
6,DF,Dejan Lovren,24,5 July 1989,Southampton,Croatia,25,False,,Brazil 2014
7,MF,Ivan Rakitić,26,10 March 1988,Sevilla[21],Croatia,62,False,,Brazil 2014
8,DF,Ognjen Vukojević,30,20 December 1983,Dynamo Kyiv,Croatia,55,False,,Brazil 2014
9,FW,Nikica Jelavić,28,27 August 1985,Hull City,Croatia,33,False,,Brazil 2014
10,MF,Luka Modrić,28,9 September 1985,Real Madrid,Croatia,75,False,,Brazil 2014
11,DF,Darijo Srna,32,1 May 1982,Shakhtar Donetsk,Croatia,112,True,,Brazil 2014
12,GK,Oliver Zelenika,21,14 May 1993,Lokomotiva[22],Croatia,0,False,,Brazil 2014
13,DF,Gordon Schildenfeld,29,18 March 1985,Panathinaikos[23],Croatia,21,False,,Brazil 2014
14,MF,Marcelo Brozović,21,16 November 1992,Dinamo Zagreb,Croatia,1,False,,Brazil 2014
15,MF,Milan Badelj,25,25 February 1989,Hamburger SV,Croatia,9,False,,Brazil 2014
16,FW,Ante Rebić,20,21 September 1993,Fiorentina,Croatia,5,False,,Brazil 2014
17,FW,Mario Mandžukić,28,21 May 1986,Bayern Munich[24],Croatia,50,False,,Brazil 2014
18,FW,Ivica Olić,34,14 September 1979,VfL Wolfsburg,Croatia,92,False,,Brazil 2014
19,MF,Sammir,27,23 April 1987,Getafe,Croatia,6,False,,Brazil 2014
20,MF,Mateo Kovačić,20,6 May 1994,Inter Milan,Croatia,10,False,,Brazil 2014
21,DF,Domagoj Vida,25,29 April 1989,Dynamo Kyiv,Croatia,23,False,,Brazil 2014
22,FW,Eduardo,31,25 February 1983,Shakhtar Donetsk,Croatia,63,False,,Brazil 2014
23,GK,Danijel Subašić,29,27 October 1984,Monaco,Croatia,6,False,,Brazil 2014
1,GK,Jesús Corona,33,26 January 1981,Cruz Azul,Mexico,34,False,,Brazil 2014
2,DF,Francisco Javier Rodríguez,32,20 October 1981,América[28],Mexico,95,False,,Brazil 2014
3,DF,Carlos Salcido,34,2 April 1980,UANL[29],Mexico,122,False,,Brazil 2014
4,DF,Rafael Márquez,35,13 February 1979,León,Mexico,120,True,,Brazil 2014
5,DF,Diego Reyes,21,19 September 1992,Porto,Mexico,14,False,,Brazil 2014
6,MF,Héctor Herrera,24,19 April 1990,Porto,Mexico,13,False,,Brazil 2014
7,DF,Miguel Layún,25,25 June 1988,América,Mexico,15,False,,Brazil 2014
8,MF,Marco Fabián,24,21 July 1989,Cruz Azul[30],Mexico,15,False,,Brazil 2014
9,FW,Raúl Jiménez,23,5 May 1991,América,Mexico,25,False,,Brazil 2014
10,MF,Giovani dos Santos,25,11 May 1989,Villarreal,Mexico,76,False,,Brazil 2014
11,FW,Alan Pulido,23,8 March 1991,UANL,Mexico,6,False,,Brazil 2014
12,GK,Alfredo Talavera,31,18 September 1982,Toluca,Mexico,14,False,,Brazil 2014
13,GK,Guillermo Ochoa,28,13 July 1985,Ajaccio[31],Mexico,59,False,,Brazil 2014
14,FW,Javier Hernández,26,1 June 1988,Manchester United,Mexico,62,False,,Brazil 2014
15,DF,Héctor Moreno,26,17 January 1988,Espanyol,Mexico,53,False,,Brazil 2014
16,DF,Miguel Ángel Ponce,25,12 April 1989,Toluca[32],Mexico,8,False,,Brazil 2014
17,MF,Isaác Brizuela,23,28 August 1990,Toluca,Mexico,7,False,,Brazil 2014
18,MF,Andrés Guardado,27,28 September 1986,Bayer Leverkusen[33],Mexico,104,False,,Brazil 2014
19,FW,Oribe Peralta,30,12 January 1984,Santos Laguna[34],Mexico,33,False,,Brazil 2014
20,MF,Javier Aquino,24,11 February 1990,Villarreal,Mexico,22,False,,Brazil 2014
21,MF,Carlos Peña,24,29 March 1990,León,Mexico,16,False,,Brazil 2014
22,DF,Paul Aguilar,28,6 March 1986,América,Mexico,30,False,,Brazil 2014
23,MF,José Juan Vázquez,26,14 March 1988,León,Mexico,5,False,,Brazil 2014
1,GK,Mathew Ryan,22,8 April 1992,Club Brugge,Australia,7,False,,Brazil 2014
2,DF,Ivan Franjic,26,10 September 1987,Brisbane Roar,Australia,9,False,,Brazil 2014
3,DF,Jason Davidson,22,29 June 1991,Heracles Almelo,Australia,7,False,,Brazil 2014
4,FW,Tim Cahill,34,6 December 1979,New York Red Bulls,Australia,69,False,,Brazil 2014
5,MF,Mark Milligan,28,4 August 1985,Melbourne Victory,Australia,29,False,,Brazil 2014
6,DF,Matthew Spiranovic,25,27 June 1988,Western Sydney Wanderers,Australia,18,False,,Brazil 2014
7,FW,Mathew Leckie,23,4 February 1991,FSV Frankfurt[36],Australia,8,False,,Brazil 2014
8,DF,Bailey Wright,21,28 July 1992,Preston North End,Australia,0,False,,Brazil 2014
9,FW,Adam Taggart,21,2 June 1993,Newcastle Jets[37],Australia,5,False,,Brazil 2014
10,MF,Ben Halloran,21,14 June 1992,Fortuna Düsseldorf,Australia,2,False,,Brazil 2014
11,MF,Tommy Oar,22,10 December 1991,Utrecht,Australia,15,False,,Brazil 2014
12,GK,Mitchell Langerak,25,22 August 1988,Borussia Dortmund,Australia,3,False,,Brazil 2014
13,MF,Oliver Bozanic,25,8 January 1989,Luzern,Australia,3,False,,Brazil 2014
14,MF,James Troisi,25,3 July 1988,Melbourne Victory[38],Australia,11,False,,Brazil 2014
15,MF,Mile Jedinak,29,3 August 1984,Crystal Palace,Australia,44,True,,Brazil 2014
16,MF,James Holland,25,15 May 1989,Austria Wien,Australia,14,False,,Brazil 2014
