Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,DateOfBirth,Age,Goals
South Africa 2010,Kim Jae-sung,13,MF,False,Pohang Steelers,South Korea,7,3 October 1983,26,
South Africa 2010,Lee Jung-soo,14,DF,False,Kashima Antlers,South Korea,24,8 January 1980,30,
South Africa 2010,Kim Dong-jin,15,DF,False,Ulsan Hyundai,South Korea,61,29 January 1982,28,
South Africa 2010,Ki Sung-yueng,16,MF,False,Celtic,South Korea,21,24 January 1989,21,
South Africa 2010,Lee Chung-yong,17,FW,False,Bolton Wanderers,South Korea,23,2 July 1988,21,
South Africa 2010,Jung Sung-ryong,18,GK,False,Seongnam Ilhwa Chunma,South Korea,15,4 January 1985,25,
South Africa 2010,Yeom Ki-hun,19,FW,False,Suwon Samsung Bluewings,South Korea,33,30 March 1983,27,
South Africa 2010,Lee Dong-gook,20,FW,False,Jeonbuk Hyundai Motors,South Korea,83,29 April 1979,31,
South Africa 2010,Kim Young-kwang,21,GK,False,Ulsan Hyundai,South Korea,14,28 June 1983,26,
South Africa 2010,Cha Du-ri,22,DF,False,SC Freiburg,South Korea,46,25 July 1980,29,
South Africa 2010,Kang Min-soo,23,DF,False,Suwon Samsung Bluewings,South Korea,31,14 February 1986,24,
South Africa 2010,Lounès Gaouaoui,1,GK,False,ASO Chlef,Algeria,48,28 September 1977,32,
South Africa 2010,Madjid Bougherra,2,DF,False,Rangers,Algeria,41,7 October 1982,27,
South Africa 2010,Nadir Belhadj,3,DF,False,Portsmouth,Algeria,45,18 June 1982,27,
South Africa 2010,Antar Yahia,4,DF,True,VfL Bochum,Algeria,44,21 March 1982,28,
South Africa 2010,Rafik Halliche,5,DF,False,Nacional,Algeria,17,2 September 1986,23,
South Africa 2010,Yazid Mansouri,6,MF,False,Lorient,Algeria,67,25 February 1978,32,
South Africa 2010,Ryad Boudebouz,7,MF,False,Sochaux,Algeria,2,19 February 1990,20,
South Africa 2010,Mehdi Lacen,8,MF,False,Racing Santander,Algeria,3,5 January 1984,26,
South Africa 2010,Abdelkader Ghezzal,9,FW,False,Siena,Algeria,19,5 December 1984,25,
South Africa 2010,Rafik Saïfi,10,FW,False,Istres,Algeria,62,7 February 1975,35,
South Africa 2010,Rafik Djebbour,11,FW,False,AEK Athens,Algeria,16,8 March 1984,26,
South Africa 2010,Habib Bellaïd,12,DF,False,Eintracht Frankfurt,Algeria,1,28 March 1986,24,
South Africa 2010,Karim Matmour,13,FW,False,Borussia Mönchengladbach,Algeria,23,25 June 1985,24,
South Africa 2010,Abdelkader Laïfaoui,14,DF,False,ES Sétif,Algeria,7,29 July 1981,28,
South Africa 2010,Karim Ziani,15,MF,False,VfL Wolfsburg,Algeria,55,17 August 1982,27,
South Africa 2010,Faouzi Chaouchi,16,GK,False,ES Sétif,Algeria,10,5 December 1984,25,
South Africa 2010,Adlène Guedioura,17,MF,False,Wolverhampton Wanderers,Algeria,2,12 November 1985,24,
South Africa 2010,Carl Medjani,18,DF,False,Ajaccio,Algeria,0,15 May 1985,25,
South Africa 2010,Hassan Yebda,19,MF,False,Portsmouth,Algeria,9,14 April 1984,26,
South Africa 2010,Djamel Mesbah,20,DF,False,Lecce,Algeria,1,9 October 1984,25,
South Africa 2010,Foued Kadir,21,MF,False,Valenciennes,Algeria,2,5 December 1983,26,
South Africa 2010,Djamel Abdoun,22,MF,False,Nantes,Algeria,7,14 February 1986,24,
South Africa 2010,Raïs M'Bolhi,23,GK,False,Slavia Sofia,Algeria,1,25 April 1986,24,
South Africa 2010,David James,1,GK,False,Portsmouth,England,50,1 August 1970,39,
South Africa 2010,Glen Johnson,2,DF,False,Liverpool,England,22,23 August 1984,25,
South Africa 2010,Ashley Cole,3,DF,False,Chelsea,England,78,20 December 1980,29,
South Africa 2010,Steven Gerrard,4,MF,True,Liverpool,England,80,30 May 1980,30,
South Africa 2010,Michael Dawson[5],5,DF,False,Tottenham Hotspur,England,0,18 November 1983,26,
South Africa 2010,John Terry,6,DF,False,Chelsea,England,60,7 December 1980,29,
South Africa 2010,Aaron Lennon,7,MF,False,Tottenham Hotspur,England,17,16 April 1987,23,
South Africa 2010,Frank Lampard,8,MF,False,Chelsea,England,78,20 June 1978,31,
South Africa 2010,Peter Crouch,9,FW,False,Tottenham Hotspur,England,38,30 January 1981,29,
South Africa 2010,Wayne Rooney,10,FW,False,Manchester United,England,60,24 October 1985,24,
South Africa 2010,Joe Cole,11,MF,False,Chelsea,England,54,8 November 1981,28,
South Africa 2010,Robert Green,12,GK,False,West Ham United,England,10,18 January 1980,30,
South Africa 2010,Stephen Warnock,13,DF,False,Aston Villa,England,1,12 December 1981,28,
South Africa 2010,Gareth Barry,14,MF,False,Manchester City,England,36,23 February 1981,29,
South Africa 2010,Matthew Upson,15,DF,False,West Ham United,England,19,18 April 1979,31,
South Africa 2010,James Milner,16,MF,False,Aston Villa,England,8,4 January 1986,24,
South Africa 2010,Shaun Wright-Phillips,17,MF,False,Manchester City,England,31,25 October 1981,28,
South Africa 2010,Jamie Carragher,18,DF,False,Liverpool,England,36,28 January 1978,32,
South Africa 2010,Jermain Defoe,19,FW,False,Tottenham Hotspur,England,39,7 October 1982,27,
South Africa 2010,Ledley King,20,DF,False,Tottenham Hotspur,England,20,12 October 1980,29,
South Africa 2010,Emile Heskey,21,FW,False,Aston Villa,England,58,11 January 1978,32,
South Africa 2010,Michael Carrick,22,MF,False,Manchester United,England,22,28 July 1981,28,
South Africa 2010,Joe Hart,23,GK,False,Birmingham City,England,3,19 April 1987,23,
South Africa 2010,Samir Handanović,1,GK,False,Udinese,Slovenia,39,14 July 1984,25,
South Africa 2010,Mišo Brečko,2,DF,False,1. FC Köln,Slovenia,31,1 May 1984,26,
South Africa 2010,Elvedin Džinić,3,DF,False,Maribor,Slovenia,0,25 August 1985,24,
South Africa 2010,Marko Šuler,4,DF,False,Gent,Slovenia,17,9 March 1983,27,
South Africa 2010,Boštjan Cesar,5,DF,False,Grenoble,Slovenia,43,9 July 1982,27,
South Africa 2010,Branko Ilić,6,DF,False,Lokomotiv Moscow,Slovenia,37,6 February 1983,27,
South Africa 2010,Nejc Pečnik,7,FW,False,Nacional,Slovenia,8,3 January 1986,24,
South Africa 2010,Robert Koren,8,MF,True,West Bromwich Albion,Slovenia,46,20 September 1980,29,
South Africa 2010,Zlatan Ljubijankić,9,FW,False,Gent,Slovenia,17,15 December 1983,26,
South Africa 2010,Valter Birsa,10,FW,False,Auxerre,Slovenia,34,7 August 1986,23,
South Africa 2010,Milivoje Novaković,11,FW,False,1. FC Köln,Slovenia,38,18 May 1979,31,
South Africa 2010,Jasmin Handanović,12,GK,False,Mantova,Slovenia,3,28 January 1978,32,
South Africa 2010,Bojan Jokić,13,DF,False,Chievo,Slovenia,34,17 May 1986,24,
South Africa 2010,Zlatko Dedić,14,FW,False,VfL Bochum,Slovenia,24,10 May 1984,26,
South Africa 2010,Rene Krhin,15,MF,False,Inter Milan,Slovenia,4,21 May 1990,20,
South Africa 2010,Aleksander Šeliga,16,GK,False,Sparta Rotterdam,Slovenia,1,1 February 1980,30,
South Africa 2010,Andraž Kirm,17,MF,False,Wisła Kraków,Slovenia,26,6 September 1984,25,
South Africa 2010,Aleksandar Radosavljević,18,MF,False,AEL,Slovenia,15,25 April 1979,31,
South Africa 2010,Suad Fileković,19,DF,False,Maribor,Slovenia,14,16 September 1978,31,
South Africa 2010,Andrej Komac,20,MF,False,Maccabi Tel Aviv,Slovenia,41,4 December 1979,30,
South Africa 2010,Dalibor Stevanović,21,MF,False,Vitesse,Slovenia,15,27 September 1984,25,
South Africa 2010,Matej Mavrič,22,DF,False,TuS Koblenz,Slovenia,32,29 January 1979,31,
South Africa 2010,Tim Matavž,23,FW,False,Groningen,Slovenia,1,13 January 1989,21,
South Africa 2010,Tim Howard,1,GK,False,Everton,United States,51,6 March 1979,31,
South Africa 2010,Jonathan Spector,2,DF,False,West Ham United,United States,25,1 March 1986,24,
South Africa 2010,Carlos Bocanegra,3,DF,True,Rennes,United States,79,25 May 1979,31,
South Africa 2010,Michael Bradley,4,MF,False,Borussia Mönchengladbach,United States,43,31 July 1987,22,
South Africa 2010,Oguchi Onyewu,5,DF,False,Milan,United States,54,13 May 1982,28,
South Africa 2010,Steve Cherundolo,6,DF,False,Hannover 96,United States,60,19 February 1979,31,
South Africa 2010,DaMarcus Beasley,7,MF,False,Rangers,United States,92,24 May 1982,28,
South Africa 2010,Clint Dempsey,8,MF,False,Fulham,United States,62,9 March 1983,27,
South Africa 2010,Herculez Gomez,9,FW,False,Puebla,United States,4,6 April 1982,28,
South Africa 2010,Landon Donovan,10,MF,False,LA Galaxy,United States,123,4 March 1982,28,
South Africa 2010,Stuart Holden,11,MF,False,Bolton Wanderers,United States,14,1 August 1985,24,
South Africa 2010,Jonathan Bornstein,12,DF,False,Chivas USA,United States,32,7 November 1984,25,
South Africa 2010,Ricardo Clark,13,MF,False,Eintracht Frankfurt,United States,29,10 March 1983,27,
South Africa 2010,Edson Buddle,14,FW,False,LA Galaxy,United States,3,21 May 1981,29,
South Africa 2010,Jay DeMerit,15,DF,False,Watford,United States,19,4 December 1979,30,
South Africa 2010,José Francisco Torres,16,MF,False,Pachuca,United States,10,29 October 1987,22,
South Africa 2010,Jozy Altidore,17,FW,False,Hull City,United States,25,6 November 1989,20,
South Africa 2010,Brad Guzan,18,GK,False,Aston Villa,United States,16,9 September 1984,25,
South Africa 2010,Maurice Edu,19,MF,False,Rangers,United States,13,18 April 1986,24,
South Africa 2010,Robbie Findley,20,FW,False,Real Salt Lake,United States,6,4 August 1985,24,
South Africa 2010,Clarence Goodson,21,DF,False,Start,United States,14,17 May 1982,28,
South Africa 2010,Benny Feilhaber,22,MF,False,AGF,United States,32,19 January 1985,25,
South Africa 2010,Marcus Hahnemann,23,GK,False,Wolverhampton Wanderers,United States,7,15 June 1972,37,
South Africa 2010,Mark Schwarzer,1,GK,False,Fulham,Australia,75,6 October 1972,37,
South Africa 2010,Lucas Neill,2,DF,True,Galatasaray,Australia,56,9 March 1978,32,
South Africa 2010,Craig Moore,3,DF,False,Rangers,Australia,50,12 December 1975,34,
South Africa 2010,Tim Cahill,4,MF,False,Everton,Australia,40,6 December 1979,30,
South Africa 2010,Jason Culina,5,MF,False,Gold Coast United,Australia,49,5 August 1980,29,
South Africa 2010,Michael Beauchamp,6,DF,False,Al Jazira,Australia,21,8 March 1981,29,
South Africa 2010,Brett Emerton,7,MF,False,Blackburn Rovers,Australia,72,22 February 1979,31,
South Africa 2010,Luke Wilkshire,8,DF,False,Dynamo Moscow,Australia,42,1 October 1981,28,
South Africa 2010,Joshua Kennedy,9,FW,False,Nagoya Grampus,Australia,19,20 August 1982,27,
South Africa 2010,Harry Kewell,10,FW,False,Galatasaray,Australia,45,22 September 1978,31,
South Africa 2010,Scott Chipperfield,11,DF,False,Basel,Australia,65,30 December 1975,34,
South Africa 2010,Adam Federici,12,GK,False,Reading,Australia,1,31 January 1985,25,
South Africa 2010,Vince Grella,13,MF,False,Blackburn Rovers,Australia,45,5 October 1979,30,
South Africa 2010,Brett Holman,14,FW,False,AZ,Australia,31,27 March 1984,26,
South Africa 2010,Mile Jedinak,15,MF,False,Antalyaspor,Australia,11,3 August 1984,25,
South Africa 2010,Carl Valeri,16,MF,False,Sassuolo,Australia,22,14 August 1984,25,
South Africa 2010,Nikita Rukavytsya,17,FW,False,Roeselare,Australia,3,22 June 1987,22,
South Africa 2010,Eugene Galekovic[6],18,GK,False,Adelaide United,Australia,4,12 June 1981,28,
South Africa 2010,Richard Garcia,19,MF,False,Hull City,Australia,7,4 September 1981,28,
South Africa 2010,Mark Milligan,20,DF,False,JEF United,Australia,10,4 September 1985,24,
South Africa 2010,David Carney,21,DF,False,Twente,Australia,25,30 November 1983,26,
South Africa 2010,Dario Vidošić,22,MF,False,MSV Duisburg,Australia,7,12 April 1987,23,
South Africa 2010,Mark Bresciano,23,MF,False,Palermo,Australia,55,11 February 1980,30,
South Africa 2010,Manuel Neuer,1,GK,False,Schalke 04,Germany,5,27 March 1986,24,
South Africa 2010,Marcell Jansen,2,MF,False,Hamburger SV,Germany,31,4 November 1985,24,
South Africa 2010,Arne Friedrich,3,DF,False,Hertha BSC,Germany,72,29 May 1979,31,
South Africa 2010,Dennis Aogo,4,DF,False,Hamburger SV,Germany,2,14 January 1987,23,
South Africa 2010,Serdar Tasci,5,DF,False,VfB Stuttgart,Germany,12,24 April 1987,23,
South Africa 2010,Sami Khedira,6,MF,False,VfB Stuttgart,Germany,5,4 April 1987,23,
South Africa 2010,Bastian Schweinsteiger,7,MF,False,Bayern Munich,Germany,74,1 August 1984,25,
South Africa 2010,Mesut Özil,8,MF,False,Werder Bremen,Germany,10,15 October 1988,21,
South Africa 2010,Stefan Kießling,9,FW,False,Bayer Leverkusen,Germany,4,25 January 1984,26,
South Africa 2010,Lukas Podolski,10,MF,False,1. FC Köln,Germany,73,4 June 1985,25,
South Africa 2010,Miroslav Klose,11,FW,False,Bayern Munich,Germany,96,9 June 1978,32,
South Africa 2010,Tim Wiese,12,GK,False,Werder Bremen,Germany,2,17 December 1981,28,
South Africa 2010,Thomas Müller,13,MF,False,Bayern Munich,Germany,2,13 September 1989,20,
South Africa 2010,Holger Badstuber,14,DF,False,Bayern Munich,Germany,2,13 March 1989,21,
South Africa 2010,Piotr Trochowski,15,MF,False,Hamburger SV,Germany,31,22 March 1984,26,
South Africa 2010,Philipp Lahm,16,DF,True,Bayern Munich,Germany,65,11 November 1983,26,
South Africa 2010,Per Mertesacker,17,DF,False,Werder Bremen,Germany,62,29 September 1984,25,
South Africa 2010,Toni Kroos,18,MF,False,Bayer Leverkusen,Germany,4,4 January 1990,20,
South Africa 2010,Cacau,19,FW,False,VfB Stuttgart,Germany,8,27 March 1981,29,
South Africa 2010,Jérôme Boateng,20,DF,False,Hamburger SV,Germany,5,3 September 1988,21,
South Africa 2010,Marko Marin,21,MF,False,Werder Bremen,Germany,9,13 March 1989,21,
South Africa 2010,Hans-Jörg Butt,22,GK,False,Bayern Munich,Germany,3,28 May 1974,36,
South Africa 2010,Mario Gómez,23,FW,False,Bayern Munich,Germany,34,10 July 1985,24,
South Africa 2010,Daniel Agyei,1,GK,False,Liberty Professionals,Ghana,2,10 November 1989,20,
South Africa 2010,Hans Sarpei,2,DF,False,Bayer Leverkusen,Ghana,23,28 June 1976,33,
South Africa 2010,Asamoah Gyan,3,FW,False,Rennes,Ghana,32,22 November 1985,24,
South Africa 2010,John Paintsil,4,DF,False,Fulham,Ghana,65,15 June 1981,28,
South Africa 2010,John Mensah,5,DF,True,Sunderland,Ghana,58,29 November 1982,27,
South Africa 2010,Anthony Annan,6,MF,False,Rosenborg,Ghana,38,21 July 1986,23,
South Africa 2010,Samuel Inkoom,7,DF,False,Basel,Ghana,15,1 June 1989,21,
South Africa 2010,Jonathan Mensah,8,DF,False,Granada,Ghana,3,13 July 1990,19,
South Africa 2010,Derek Boateng,9,MF,False,Getafe,Ghana,19,2 May 1983,27,
South Africa 2010,Stephen Appiah,10,MF,False,Bologna,Ghana,56,24 December 1980,29,
South Africa 2010,Sulley Muntari,11,MF,False,Inter Milan,Ghana,52,27 August 1984,25,
South Africa 2010,Prince Tagoe,12,FW,False,1899 Hoffenheim,Ghana,17,9 November 1986,23,
South Africa 2010,André Ayew,13,MF,False,Arles-Avignon,Ghana,15,17 December 1989,20,
South Africa 2010,Matthew Amoah,14,FW,False,NAC,Ghana,31,24 October 1980,29,
South Africa 2010,Isaac Vorsah,15,DF,False,1899 Hoffenheim,Ghana,6,21 June 1988,21,
South Africa 2010,Stephen Ahorlu,16,GK,False,Heart of Lions,Ghana,0,5 September 1988,21,
South Africa 2010,Ibrahim Ayew,17,DF,False,Zamalek,Ghana,6,16 April 1988,22,
South Africa 2010,Dominic Adiyiah,18,FW,False,Milan,Ghana,4,29 November 1989,20,
South Africa 2010,Lee Addy,19,DF,False,Bechem Chelsea,Ghana,3,26 September 1985,24,
South Africa 2010,Quincy Owusu-Abeyie,20,MF,False,Al Sadd,Ghana,12,15 April 1986,24,
South Africa 2010,Kwadwo Asamoah,21,MF,False,Udinese,Ghana,29,9 December 1988,21,
South Africa 2010,Richard Kingson,22,GK,False,Wigan Athletic,Ghana,58,13 June 1978,31,
South Africa 2010,Kevin-Prince Boateng,23,MF,False,Portsmouth,Ghana,0,6 March 1987,23,
South Africa 2010,Vladimir Stojković,1,GK,False,Wigan Athletic,Serbia,33,29 July 1983,26,
South Africa 2010,Antonio Rukavina,2,DF,False,1860 Munich,Serbia,20,26 January 1984,26,
South Africa 2010,Aleksandar Kolarov,3,DF,False,Lazio,Serbia,13,10 November 1985,24,
South Africa 2010,Gojko Kačar,4,MF,False,Hertha BSC,Serbia,17,26 January 1987,23,
South Africa 2010,Nemanja Vidić,5,DF,False,Manchester United,Serbia,45,21 October 1981,28,
South Africa 2010,Branislav Ivanović,6,DF,False,Chelsea,Serbia,31,22 February 1984,26,
South Africa 2010,Zoran Tošić,7,MF,False,1. FC Köln,Serbia,21,28 April 1987,23,
South Africa 2010,Danko Lazović,8,FW,False,Zenit Saint Petersburg,Serbia,37,17 May 1983,27,
South Africa 2010,Marko Pantelić,9,FW,False,Ajax,Serbia,32,15 September 1978,31,
South Africa 2010,Dejan Stanković,10,MF,True,Inter Milan,Serbia,88,11 September 1978,31,
South Africa 2010,Nenad Milijaš,11,MF,False,Wolverhampton Wanderers,Serbia,17,30 April 1983,27,
South Africa 2010,Bojan Isailović,12,GK,False,Zagłębie Lubin,Serbia,4,25 March 1980,30,
South Africa 2010,Aleksandar Luković,13,DF,False,Udinese,Serbia,21,23 October 1982,27,
South Africa 2010,Milan Jovanović,14,MF,False,Standard Liège,Serbia,26,18 April 1981,29,
South Africa 2010,Nikola Žigić,15,FW,False,Valencia,Serbia,45,25 September 1980,29,
South Africa 2010,Ivan Obradović,16,DF,False,Zaragoza,Serbia,12,25 July 1988,21,
South Africa 2010,Miloš Krasić,17,MF,False,CSKA Moscow,Serbia,31,1 November 1984,25,
South Africa 2010,Miloš Ninković,18,MF,False,Dynamo Kyiv,Serbia,9,25 December 1984,25,
South Africa 2010,Radosav Petrović,19,MF,False,Partizan,Serbia,9,8 March 1989,21,
South Africa 2010,Neven Subotić,20,DF,False,Borussia Dortmund,Serbia,13,10 December 1988,21,
South Africa 2010,Dragan Mrđa,21,FW,False,Vojvodina,Serbia,6,23 January 1984,26,
South Africa 2010,Zdravko Kuzmanović,22,MF,False,VfB Stuttgart,Serbia,27,22 September 1987,22,
South Africa 2010,Anđelko Đuričić,23,GK,False,União de Leiria,Serbia,1,21 November 1980,29,
South Africa 2010,Carlos Kameni,1,GK,False,Espanyol,Cameroon,58,18 February 1984,26,
South Africa 2010,Benoît Assou-Ekotto,2,DF,False,Tottenham Hotspur,Cameroon,4,24 March 1984,26,
South Africa 2010,Nicolas Nkoulou,3,DF,False,Monaco,Cameroon,6,27 March 1990,20,
South Africa 2010,Rigobert Song,4,DF,False,Trabzonspor,Cameroon,133,1 July 1976,33,
South Africa 2010,Sébastien Bassong,5,DF,False,Tottenham Hotspur,Cameroon,3,9 July 1986,23,
South Africa 2010,Alex Song,6,MF,False,Arsenal,Cameroon,20,9 September 1987,22,
South Africa 2010,Landry N'Guémo,7,MF,False,Celtic,Cameroon,17,28 November 1985,24,
South Africa 2010,Geremi,8,DF,False,Ankaragücü,Cameroon,109,20 December 1978,31,
South Africa 2010,Samuel Eto'o,9,FW,True,Inter Milan,Cameroon,92,10 March 1981,29,
South Africa 2010,Achille Emaná,10,MF,False,Real Betis,Cameroon,32,5 June 1982,28,
South Africa 2010,Jean Makoun,11,MF,False,Lyon,Cameroon,46,29 May 1983,27,
South Africa 2010,Gaëtan Bong,12,DF,False,Valenciennes,Cameroon,0,25 April 1988,22,
South Africa 2010,Eric Maxim Choupo-Moting,13,FW,False,1. FC Nürnberg,Cameroon,0,23 March 1989,21,
South Africa 2010,Aurélien Chedjou,14,DF,False,Lille,Cameroon,8,20 June 1985,24,
South Africa 2010,Pierre Webó,15,FW,False,Mallorca,Cameroon,39,20 January 1982,28,
South Africa 2010,Souleymanou Hamidou,16,GK,False,Kayserispor,Cameroon,40,22 November 1973,36,
South Africa 2010,Mohammadou Idrissou,17,FW,False,SC Freiburg,Cameroon,28,8 March 1980,30,
South Africa 2010,Eyong Enoh,18,MF,False,Ajax,Cameroon,12,23 March 1986,24,
South Africa 2010,Stéphane Mbia,19,DF,False,Marseille,Cameroon,29,20 May 1986,24,
South Africa 2010,Georges Mandjeck,20,MF,False,1. FC Kaiserslautern,Cameroon,4,9 December 1988,21,
South Africa 2010,Joël Matip,21,MF,False,Schalke 04,Cameroon,1,8 August 1991,18,
South Africa 2010,Guy N'dy Assembé,22,GK,False,Valenciennes,Cameroon,0,28 February 1986,24,
South Africa 2010,Vincent Aboubakar,23,FW,False,Cotonsport Garoua,Cameroon,0,22 January 1992,18,
South Africa 2010,Thomas Sørensen,1,GK,False,Stoke City,Denmark,86,12 June 1976,33,
South Africa 2010,Christian Poulsen,2,MF,False,Juventus,Denmark,74,28 February 1980,30,
South Africa 2010,Simon Kjær,3,DF,False,Palermo,Denmark,9,26 March 1989,21,
South Africa 2010,Daniel Agger,4,DF,False,Liverpool,Denmark,32,12 December 1984,25,
South Africa 2010,William Kvist,5,DF,False,Copenhagen,Denmark,14,24 February 1985,25,
South Africa 2010,Lars Jacobsen,6,DF,False,Blackburn Rovers,Denmark,31,20 September 1979,30,
South Africa 2010,Daniel Jensen,7,MF,False,Werder Bremen,Denmark,49,25 June 1979,30,
South Africa 2010,Jesper Grønkjær,8,MF,False,Copenhagen,Denmark,78,12 August 1977,32,
South Africa 2010,Jon Dahl Tomasson,9,FW,True,Feyenoord,Denmark,110,29 August 1976,33,
South Africa 2010,Martin Jørgensen,10,MF,False,AGF,Denmark,96,6 October 1975,34,
South Africa 2010,Nicklas Bendtner,11,FW,False,Arsenal,Denmark,32,16 January 1988,22,
South Africa 2010,Thomas Kahlenberg,12,MF,False,VfL Wolfsburg,Denmark,31,20 March 1983,27,
South Africa 2010,Per Krøldrup,13,DF,False,Fiorentina,Denmark,30,31 July 1979,30,
South Africa 2010,Jakob Poulsen,14,MF,False,AGF,Denmark,13,7 July 1983,26,
South Africa 2010,Simon Poulsen,15,DF,False,AZ,Denmark,5,7 October 1984,25,
South Africa 2010,Stephan Andersen,16,GK,False,Brøndby,Denmark,7,26 November 1981,28,
South Africa 2010,Mikkel Beckmann,17,FW,False,Randers,Denmark,5,24 October 1983,26,
South Africa 2010,Søren Larsen,18,FW,False,MSV Duisburg,Denmark,19,6 September 1981,28,
South Africa 2010,Dennis Rommedahl,19,MF,False,Ajax,Denmark,96,22 July 1978,31,
South Africa 2010,Thomas Enevoldsen,20,MF,False,Groningen,Denmark,6,27 July 1987,22,
South Africa 2010,Christian Eriksen,21,MF,False,Ajax,Denmark,3,14 February 1992,18,
South Africa 2010,Jesper Christiansen,22,GK,False,Copenhagen,Denmark,11,24 April 1978,32,
South Africa 2010,Patrick Mtiliga,23,DF,False,Málaga,Denmark,4,28 January 1981,29,
South Africa 2010,Seigo Narazaki,1,GK,False,Nagoya Grampus,Japan,76,15 April 1976,34,
South Africa 2010,Yuki Abe,2,MF,False,Urawa Red Diamonds,Japan,45,6 September 1981,28,
South Africa 2010,Yūichi Komano,3,DF,False,Júbilo Iwata,Japan,53,25 July 1981,28,
South Africa 2010,Marcus Tulio Tanaka,4,DF,False,Nagoya Grampus,Japan,39,24 April 1981,29,
South Africa 2010,Yuto Nagatomo,5,DF,False,FC Tokyo,Japan,26,12 September 1986,23,
South Africa 2010,Atsuto Uchida,6,DF,False,Kashima Antlers,Japan,31,27 March 1988,22,
South Africa 2010,Yasuhito Endō,7,MF,False,Gamba Osaka,Japan,94,28 January 1980,30,
South Africa 2010,Daisuke Matsui,8,FW,False,Grenoble,Japan,23,11 May 1981,29,
South Africa 2010,Shinji Okazaki,9,FW,False,Shimizu S-Pulse,Japan,28,16 April 1986,24,
South Africa 2010,Shunsuke Nakamura,10,MF,False,Yokohama F. Marinos,Japan,97,24 June 1978,31,
South Africa 2010,Keiji Tamada,11,FW,False,Nagoya Grampus,Japan,70,11 April 1980,30,
South Africa 2010,Kisho Yano,12,FW,False,Albirex Niigata,Japan,18,5 April 1984,26,
South Africa 2010,Daiki Iwamasa,13,DF,False,Kashima Antlers,Japan,2,30 January 1982,28,
South Africa 2010,Kengo Nakamura,14,MF,False,Kawasaki Frontale,Japan,47,31 October 1980,29,
South Africa 2010,Yasuyuki Konno,15,DF,False,FC Tokyo,Japan,37,25 January 1983,27,
South Africa 2010,Yoshito Ōkubo,16,FW,False,Vissel Kobe,Japan,49,9 June 1982,28,
South Africa 2010,Makoto Hasebe,17,MF,False,VfL Wolfsburg,Japan,31,18 January 1984,26,
South Africa 2010,Keisuke Honda,18,MF,False,CSKA Moscow,Japan,15,13 June 1986,23,
South Africa 2010,Takayuki Morimoto,19,FW,False,Catania,Japan,6,7 May 1988,22,
South Africa 2010,Junichi Inamoto,20,MF,False,Kawasaki Frontale,Japan,80,18 September 1979,30,
South Africa 2010,Eiji Kawashima,21,GK,False,Kawasaki Frontale,Japan,10,20 March 1983,27,
South Africa 2010,Yuji Nakazawa,22,DF,True,Yokohama F. Marinos,Japan,105,25 February 1978,32,
South Africa 2010,Yoshikatsu Kawaguchi,23,GK,False,Júbilo Iwata,Japan,116,15 August 1975,34,
South Africa 2010,Maarten Stekelenburg,1,GK,False,Ajax,Netherlands,25,22 September 1982,27,
South Africa 2010,Gregory van der Wiel,2,DF,False,Ajax,Netherlands,8,3 February 1988,22,
South Africa 2010,John Heitinga,3,DF,False,Everton,Netherlands,51,15 November 1983,26,
South Africa 2010,Joris Mathijsen,4,DF,False,Hamburger SV,Netherlands,53,5 April 1980,30,
South Africa 2010,Giovanni van Bronckhorst,5,DF,True,Feyenoord,Netherlands,97,5 February 1975,35,
South Africa 2010,Mark van Bommel,6,MF,False,Bayern Munich,Netherlands,54,22 April 1977,33,
South Africa 2010,Dirk Kuyt,7,FW,False,Liverpool,Netherlands,60,22 July 1980,29,
South Africa 2010,Nigel de Jong,8,MF,False,Manchester City,Netherlands,40,30 November 1984,25,
South Africa 2010,Robin van Persie,9,FW,False,Arsenal,Netherlands,41,6 August 1983,26,
South Africa 2010,Wesley Sneijder,10,MF,False,Inter Milan,Netherlands,59,9 June 1984,26,
South Africa 2010,Arjen Robben,11,FW,False,Bayern Munich,Netherlands,46,23 January 1984,26,
South Africa 2010,Khalid Boulahrouz,12,DF,False,VfB Stuttgart,Netherlands,28,28 December 1981,28,
South Africa 2010,André Ooijer,13,DF,False,PSV Eindhoven,Netherlands,53,11 July 1974,35,
South Africa 2010,Demy de Zeeuw,14,MF,False,Ajax,Netherlands,23,26 May 1983,27,
South Africa 2010,Edson Braafheid,15,DF,False,Celtic,Netherlands,5,8 April 1983,27,
South Africa 2010,Michel Vorm,16,GK,False,Utrecht,Netherlands,3,20 October 1983,26,
South Africa 2010,Eljero Elia,17,FW,False,Hamburger SV,Netherlands,5,13 February 1987,23,
South Africa 2010,Stijn Schaars,18,MF,False,AZ,Netherlands,11,11 January 1984,26,
South Africa 2010,Ryan Babel,19,FW,False,Liverpool,Netherlands,38,19 December 1986,23,
South Africa 2010,Ibrahim Afellay,20,MF,False,PSV Eindhoven,Netherlands,20,2 April 1986,24,
South Africa 2010,Klaas-Jan Huntelaar,21,FW,False,Milan,Netherlands,30,12 August 1983,26,
South Africa 2010,Sander Boschker,22,GK,False,Twente,Netherlands,1[7],20 October 1970,39,
South Africa 2010,Rafael van der Vaart,23,MF,False,Real Madrid,Netherlands,75,11 February 1983,27,
