Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
Italy 1990,Mats Magnusson,20,FW,False,Benfica,Sweden,29,1963-07-10,26,
Italy 1990,Stefan Pettersson,21,FW,False,Ajax,Sweden,19,1963-03-22,27,
Italy 1990,Thomas Ravelli,22,GK,False,IFK Göteborg,Sweden,72,1959-08-13,30,
Italy 1990,René Higuita,1,GK,False,Atlético Nacional,Colombia,33,1966-08-27,23,
Italy 1990,Andrés Escobar,2,DF,False,Young Boys,Colombia,4,1967-03-13,23,
Italy 1990,Gildardo Gómez,3,DF,False,Atlético Nacional,Colombia,0,1963-10-13,26,
Italy 1990,Luis Herrera,4,DF,False,Atlético Nacional,Colombia,4,1962-06-12,27,
Italy 1990,León Villa,5,MF,False,Atlético Nacional,Colombia,1,1960-01-12,30,
Italy 1990,José Ricardo Pérez,6,DF,False,Atlético Nacional,Colombia,2,1963-10-24,26,
Italy 1990,Carlos Estrada,7,FW,False,Millonarios,Colombia,0,1961-11-01,28,
Italy 1990,Gabriel Gómez,8,MF,False,Independiente Medellín,Colombia,5,1959-12-08,30,
Italy 1990,Miguel Guerrero,9,FW,False,América de Cali,Colombia,0,1967-09-07,22,
Italy 1990,Carlos Valderrama,10,MF,True,Montpellier,Colombia,26,1961-09-02,28,
Italy 1990,Bernardo Redín,11,MF,False,Deportivo Cali,Colombia,8,1963-02-26,27,
Italy 1990,Eduardo Niño,12,GK,False,Independiente Santa Fe,Colombia,0,1967-08-08,22,
Italy 1990,Carlos Hoyos,13,DF,False,Atlético Junior,Colombia,24,1962-02-28,28,
Italy 1990,Leonel Álvarez,14,MF,False,Atlético Nacional,Colombia,35,1965-07-29,24,
Italy 1990,Luis Carlos Perea,15,DF,False,Atlético Nacional,Colombia,33,1963-12-29,26,
Italy 1990,Arnoldo Iguarán,16,FW,False,Millonarios,Colombia,58,1957-01-18,33,
Italy 1990,Geovanis Cassiani,17,DF,False,Atlético Nacional,Colombia,0,1970-01-10,20,
Italy 1990,Wílmer Cabrera,18,DF,False,América de Cali,Colombia,4,1967-09-15,22,
Italy 1990,Freddy Rincón,19,MF,False,América de Cali,Colombia,9,1966-08-14,23,
Italy 1990,Luis Fajardo,20,MF,False,Atlético Nacional,Colombia,0,1963-08-18,26,
Italy 1990,Alexis Mendoza,21,DF,False,Atlético Junior,Colombia,1,1961-11-08,28,
Italy 1990,Rubén Darío Hernández,22,FW,False,Millonarios,Colombia,1,1965-02-19,25,
Italy 1990,Abdullah Musa,1,GK,False,Al-Ahli,United Arab Emirates,0,1958-03-02,32,
Italy 1990,Khalil Ghanim,2,DF,False,Al Khaleej Club,United Arab Emirates,4,1964-11-12,25,
Italy 1990,Ali Thani Jumaa,3,MF,False,Sharjah,United Arab Emirates,3,1968-08-18,21,
Italy 1990,Mubarak Ghanim,4,DF,False,Al Khaleej Club,United Arab Emirates,3,1963-09-03,26,
Italy 1990,Abdualla Sultan,5,MF,False,Al Khaleej Club,United Arab Emirates,4,1963-10-01,26,
Italy 1990,Abdulrahman Mohamed,6,DF,False,Al-Nasr,United Arab Emirates,0,1963-10-01,26,
Italy 1990,Fahad Khamees,7,FW,True,Al-Wasl,United Arab Emirates,2,1962-01-24,28,
Italy 1990,Khalid Ismail,8,MF,False,Al-Nasr,United Arab Emirates,3,1965-07-07,24,
Italy 1990,Abdulaziz Mohamed,9,FW,False,Sharjah,United Arab Emirates,0,1965-12-12,24,
Italy 1990,Adnan Al Talyani,10,FW,False,Al Shaab,United Arab Emirates,4,1964-10-30,25,
Italy 1990,Zuhair Bakheet,11,FW,False,Al-Wasl,United Arab Emirates,0,1967-07-13,22,
Italy 1990,Hussain Ghuloum,12,FW,False,Sharjah,United Arab Emirates,2,1969-09-24,20,
Italy 1990,Hassan Mohamed,13,MF,False,Al-Wasl,United Arab Emirates,4,1962-08-23,27,
Italy 1990,Nasir Khamees,14,MF,False,Al-Wasl,United Arab Emirates,0,1965-08-02,24,
Italy 1990,Ibrahim Meer,15,DF,False,Sharjah,United Arab Emirates,4,1967-07-16,22,
Italy 1990,Mohamed Salim,16,DF,False,Al-Ahli,United Arab Emirates,2,1968-01-13,22,
Italy 1990,Muhsin Musabah,17,GK,False,Sharjah,United Arab Emirates,4,1964-10-01,25,
Italy 1990,Fahad Abdulrahman,18,MF,False,Al-Wasl,United Arab Emirates,3,1962-10-10,27,
Italy 1990,Eissa Meer,19,DF,False,Sharjah,United Arab Emirates,2,1967-07-16,22,
Italy 1990,Yousuf Hussain,20,DF,False,Sharjah,United Arab Emirates,0,1965-07-08,24,
Italy 1990,Abdulrahman Al-Haddad,21,DF,False,Sharjah,United Arab Emirates,0,1966-03-23,24,
Italy 1990,Abdulqadir Hassan,22,GK,False,Al Shabab,United Arab Emirates,8,1962-04-15,28,
Italy 1990,Bodo Illgner,1,GK,False,1. FC Köln,West Germany,15,1967-04-07,23,
Italy 1990,Stefan Reuter,2,DF,False,Bayern Munich,West Germany,16,1966-10-16,23,
Italy 1990,Andreas Brehme,3,DF,False,Internazionale,West Germany,51,1960-11-09,29,
Italy 1990,Jürgen Kohler,4,DF,False,Bayern Munich,West Germany,27,1965-10-06,24,
Italy 1990,Klaus Augenthaler,5,DF,False,Bayern Munich,West Germany,20,1957-09-26,32,
Italy 1990,Guido Buchwald,6,DF,False,VfB Stuttgart,West Germany,32,1961-01-24,29,
Italy 1990,Pierre Littbarski,7,MF,False,1. FC Köln,West Germany,67,1960-04-16,30,
Italy 1990,Thomas Häßler,8,MF,False,1. FC Köln,West Germany,12,1966-05-30,24,
Italy 1990,Rudi Völler,9,FW,False,Roma,West Germany,63,1960-04-13,30,
Italy 1990,Lothar Matthäus,10,MF,True,Internazionale,West Germany,74,1961-03-21,29,
Italy 1990,Frank Mill,11,FW,False,Borussia Dortmund,West Germany,17,1958-07-23,31,
Italy 1990,Raimond Aumann,12,GK,False,Bayern Munich,West Germany,3,1963-10-12,26,
Italy 1990,Karl-Heinz Riedle,13,FW,False,Werder Bremen,West Germany,6,1965-09-16,24,
Italy 1990,Thomas Berthold,14,DF,False,Roma,West Germany,35,1964-11-12,25,
Italy 1990,Uwe Bein,15,MF,False,Eintracht Frankfurt,West Germany,6,1960-09-26,29,
Italy 1990,Paul Steiner,16,DF,False,1. FC Köln,West Germany,1,1957-01-23,33,
Italy 1990,Andreas Möller,17,MF,False,Borussia Dortmund,West Germany,10,1967-09-02,22,
Italy 1990,Jürgen Klinsmann,18,FW,False,Internazionale,West Germany,18,1964-07-30,25,
Italy 1990,Hans Pflügler,19,DF,False,Bayern Munich,West Germany,10,1960-03-27,30,
Italy 1990,Olaf Thon,20,MF,False,Bayern Munich,West Germany,33,1966-05-01,24,
Italy 1990,Günter Hermann,21,MF,False,Werder Bremen,West Germany,2,1960-12-05,29,
Italy 1990,Andreas Köpke,22,GK,False,1. FC Nürnberg,West Germany,1,1962-03-12,28,
Italy 1990,Tomislav Ivković,1,GK,False,Sporting CP,Yugoslavia,26,1960-08-11,29,
Italy 1990,Vujadin Stanojković,2,DF,False,Partizan,Yugoslavia,16,1963-09-10,26,
Italy 1990,Predrag Spasić,3,DF,False,Partizan,Yugoslavia,18,1965-05-13,25,
Italy 1990,Zoran Vulić,4,DF,False,Mallorca,Yugoslavia,15,1961-10-04,28,
Italy 1990,Faruk Hadžibegić,5,DF,False,Sochaux,Yugoslavia,45,1957-10-07,32,
Italy 1990,Davor Jozić,6,DF,False,Cesena,Yugoslavia,17,1960-09-22,29,
Italy 1990,Dragoljub Brnović,7,MF,False,Metz,Yugoslavia,20,1963-11-02,26,
Italy 1990,Safet Sušić,8,MF,False,Paris Saint-Germain,Yugoslavia,47,1955-04-13,35,
Italy 1990,Darko Pančev,9,FW,False,Red Star Belgrade,Yugoslavia,14,1965-09-07,24,
Italy 1990,Dragan Stojković,10,MF,False,Red Star Belgrade,Yugoslavia,33,1965-03-03,25,
Italy 1990,Zlatko Vujović,11,FW,True,Paris Saint-Germain,Yugoslavia,63,1958-08-26,31,
Italy 1990,Fahrudin Omerović,12,GK,False,Partizan,Yugoslavia,0,1961-08-26,28,
Italy 1990,Srečko Katanec,13,MF,False,Sampdoria,Yugoslavia,26,1963-07-16,26,
Italy 1990,Alen Bokšić,14,FW,False,Hajduk Split,Yugoslavia,0,1970-01-21,20,
Italy 1990,Robert Prosinečki,15,MF,False,Red Star Belgrade,Yugoslavia,7,1969-01-12,21,
Italy 1990,Refik Šabanadžović,16,MF,False,Red Star Belgrade,Yugoslavia,4,1965-08-02,24,
Italy 1990,Robert Jarni,17,MF,False,Hajduk Split,Yugoslavia,1,1968-10-26,21,
Italy 1990,Mirsad Baljić,18,DF,False,Sion,Yugoslavia,28,1962-03-04,28,
Italy 1990,Dejan Savićević,19,MF,False,Red Star Belgrade,Yugoslavia,13,1966-09-15,23,
Italy 1990,Davor Šuker,20,FW,False,Dinamo Zagreb,Yugoslavia,0,1968-01-01,22,
Italy 1990,Andrej Panadić,21,DF,False,Dinamo Zagreb,Yugoslavia,3,1969-03-09,21,
Italy 1990,Dragoje Leković,22,GK,False,Budućnost Titograd,Yugoslavia,3,1967-11-21,22,
Italy 1990,Michel Preud'homme,1,GK,False,Mechelen,Belgium,23,1959-01-24,31,
Italy 1990,Eric Gerets,2,DF,True,PSV,Belgium,80,1954-05-18,36,
Italy 1990,Philippe Albert,3,DF,False,Mechelen,Belgium,7,1967-08-10,22,
Italy 1990,Lei Clijsters,4,DF,False,Mechelen,Belgium,36,1956-11-06,33,
Italy 1990,Bruno Versavel,5,MF,False,Mechelen,Belgium,14,1967-08-27,22,
Italy 1990,Marc Emmers,6,MF,False,Mechelen,Belgium,16,1966-02-25,24,
Italy 1990,Stéphane Demol,7,DF,False,Porto,Belgium,29,1966-03-11,24,
Italy 1990,Franky Van der Elst,8,MF,False,Club Brugge,Belgium,37,1961-04-30,29,
Italy 1990,Marc Degryse,9,FW,False,Anderlecht,Belgium,24,1965-09-04,24,
Italy 1990,Enzo Scifo,10,MF,False,Auxerre,Belgium,39,1966-02-19,24,
Italy 1990,Jan Ceulemans,11,MF,False,Club Brugge,Belgium,88,1957-02-28,33,
Italy 1990,Gilbert Bodart,12,GK,False,Standard Liège,Belgium,5,1962-09-02,27,
Italy 1990,Georges Grün,13,DF,False,Anderlecht,Belgium,47,1962-01-25,28,
Italy 1990,Nico Claesen,14,FW,False,Royal Antwerp,Belgium,35,1962-10-07,27,
Italy 1990,Jean-François De Sart,15,DF,False,FC Liège,Belgium,3,1961-12-18,28,
Italy 1990,Michel De Wolf,16,DF,False,Kortrijk,Belgium,27,1958-01-19,32,
Italy 1990,Pascal Plovie,17,DF,False,Club Brugge,Belgium,2,1965-05-07,25,
Italy 1990,Lorenzo Staelens,18,MF,False,Club Brugge,Belgium,1,1964-04-30,26,
Italy 1990,Marc Van Der Linden,19,FW,False,Anderlecht,Belgium,17,1964-02-04,26,
Italy 1990,Filip De Wilde,20,GK,False,Anderlecht,Belgium,2,1964-07-05,25,
Italy 1990,Marc Wilmots,21,MF,False,Mechelen,Belgium,2,1969-02-22,21,
Italy 1990,Patrick Vervoort,22,MF,False,Anderlecht,Belgium,27,1965-01-17,25,
Italy 1990,Kim Poong-joo,1,GK,False,Daewoo Royals,South Korea,3,1961-10-01,28,
Italy 1990,Park Kyung-hoon,2,DF,False,POSCO Atoms,South Korea,11,1961-01-19,29,
Italy 1990,Choi Kang-hee,3,DF,False,Hyundai Horangi,South Korea,6,1959-04-12,31,
Italy 1990,Yoon Deok-yeo,4,DF,False,Hyundai Horangi,South Korea,0,1961-03-25,29,
Italy 1990,Chung Yong-hwan,5,DF,True,Daewoo Royals,South Korea,12,1960-02-10,30,
Italy 1990,Lee Tae-ho,6,FW,False,Daewoo Royals,South Korea,6,1961-01-29,29,
Italy 1990,Noh Soo-jin,7,MF,False,Yukong Elephants,South Korea,4,1962-02-10,28,
Italy 1990,Chung Hae-won,8,FW,False,Daewoo Royals,South Korea,6,1959-07-01,30,
Italy 1990,Hwangbo Kwan,9,MF,False,Yukong Elephants,South Korea,1,1965-03-01,25,
Italy 1990,Lee Sang-yoon,10,FW,False,Ilhwa Chunma,South Korea,0,1969-04-10,21,
Italy 1990,Byun Byung-joo,11,FW,False,Hyundai Horangi,South Korea,11,1961-04-26,29,
Italy 1990,Lee Heung-sil,12,MF,False,POSCO Atoms,South Korea,0,1961-07-10,28,
Italy 1990,Chung Jong-soo,13,DF,False,Hyundai Horangi,South Korea,1,1961-03-27,29,
Italy 1990,Choi Soon-ho,14,FW,False,Lucky-Goldstar Hwangso,South Korea,76,1962-01-10,28,
Italy 1990,Cho Min-kook,15,DF,False,Lucky-Goldstar Hwangso,South Korea,10,1963-07-05,26,
Italy 1990,Kim Joo-sung,16,MF,False,Daewoo Royals,South Korea,11,1966-01-17,24,
Italy 1990,Gu Sang-bum,17,DF,False,Lucky-Goldstar Hwangso,South Korea,9,1964-06-15,25,
Italy 1990,Hwang Sun-hong,18,FW,False,Konkuk University,South Korea,7,1968-07-14,21,
Italy 1990,Jeong Gi-dong,19,GK,False,POSCO Atoms,South Korea,?,1961-05-13,29,
Italy 1990,Hong Myung-bo,20,DF,False,Korea University,South Korea,4,1969-02-12,21,
Italy 1990,Choi In-young,21,GK,False,Hyundai Horangi,South Korea,0,1962-03-05,28,
Italy 1990,Lee Young-jin,22,MF,False,Lucky-Goldstar Hwangso,South Korea,0,1963-10-27,26,
Italy 1990,Andoni Zubizarreta,1,GK,False,Barcelona,Spain,49,1961-10-23,28,
Italy 1990,Chendo,2,DF,False,Real Madrid,Spain,22,1961-10-12,28,
Italy 1990,Manolo Jiménez,3,DF,False,Sevilla,Spain,13,1964-01-21,26,
Italy 1990,Genar Andrinúa,4,DF,False,Athletic Bilbao,Spain,24,1964-05-09,26,
Italy 1990,Manolo Sanchís,5,DF,False,Real Madrid,Spain,30,1965-05-23,25,
Italy 1990,Rafael Martín Vázquez,6,MF,False,Real Madrid,Spain,22,1965-09-25,24,
Italy 1990,Miguel Pardeza,7,FW,False,Real Zaragoza,Spain,4,1965-02-08,25,
Italy 1990,Quique Sánchez Flores,8,DF,False,Valencia,Spain,11,1965-02-02,25,
Italy 1990,Emilio Butragueño,9,FW,True,Real Madrid,Spain,49,1963-07-22,26,
Italy 1990,Fernando,10,MF,False,Valencia,Spain,2,1965-09-11,24,
Italy 1990,Francisco Villarroya,11,MF,False,Real Zaragoza,Spain,7,1966-08-06,23,
Italy 1990,Rafael Alkorta,12,DF,False,Athletic Bilbao,Spain,1,1968-09-16,21,
Italy 1990,Juan Carlos Ablanedo,13,GK,False,Sporting Gijón,Spain,2,1963-09-02,26,
Italy 1990,Alberto Górriz,14,DF,False,Real Sociedad,Spain,8,1958-02-16,32,
Italy 1990,Roberto,15,MF,False,Barcelona,Spain,22,1962-07-05,27,
Italy 1990,José Mari Bakero,16,MF,False,Barcelona,Spain,11,1963-02-11,27,
Italy 1990,Fernando Hierro,17,MF,False,Real Madrid,Spain,2,1968-03-23,22,
Italy 1990,Rafael Paz,18,MF,False,Sevilla,Spain,3,1965-08-02,24,
Italy 1990,Julio Salinas,19,FW,False,Barcelona,Spain,26,1962-09-11,27,
Italy 1990,Manolo,20,FW,False,Atlético Madrid,Spain,13,1965-01-17,25,
Italy 1990,Míchel,21,MF,False,Real Madrid,Spain,44,1963-03-23,27,
Italy 1990,José Manuel Ochotorena,22,GK,False,Valencia,Spain,1,1961-01-16,29,
Italy 1990,Fernando Álvez,1,GK,False,Peñarol,Uruguay,15,1959-09-04,30,
Italy 1990,Nelson Gutiérrez,2,DF,False,Hellas Verona,Uruguay,53,1962-04-13,28,
Italy 1990,Hugo de León,3,DF,False,River Plate,Uruguay,44,1958-02-27,32,
Italy 1990,José Oscar Herrera,4,DF,False,Figueres,Uruguay,27,1965-06-17,24,
Italy 1990,José Perdomo,5,MF,False,Genoa,Uruguay,23,1965-01-05,25,
Italy 1990,Alfonso Domínguez,6,DF,False,Peñarol,Uruguay,27,1965-09-24,24,
Italy 1990,Antonio Alzamendi,7,FW,False,Logroñés,Uruguay,28,1956-06-07,34,
Italy 1990,Santiago Ostolaza,8,MF,False,Cruz Azul,Uruguay,25,1962-07-10,27,
Italy 1990,Enzo Francescoli,9,FW,True,Marseille,Uruguay,42,1961-11-12,28,
Italy 1990,Rubén Paz,10,MF,False,Genoa,Uruguay,42,1959-08-08,30,
Italy 1990,Rubén Sosa,11,FW,False,Lazio,Uruguay,27,1966-04-25,24,
Italy 1990,Eduardo Pereira,12,GK,False,Independiente,Uruguay,10,1954-03-21,36,
Italy 1990,Daniel Revelez,13,DF,False,Nacional,Uruguay,12,1959-09-30,30,
Italy 1990,José Pintos Saldanha,14,DF,False,Nacional,Uruguay,9,1964-03-25,26,
Italy 1990,Gabriel Correa,15,MF,False,Peñarol,Uruguay,18,1968-01-13,22,
Italy 1990,Pablo Bengoechea,16,MF,False,Sevilla,Uruguay,17,1965-06-27,24,
Italy 1990,Sergio Martínez,17,FW,False,Defensor Sporting,Uruguay,14,1969-02-15,21,
Italy 1990,Carlos Aguilera,18,FW,False,Genoa,Uruguay,50,1964-09-21,25,
Italy 1990,Daniel Fonseca,19,FW,False,Nacional,Uruguay,4,1969-09-13,20,
Italy 1990,Ruben Pereira,20,MF,False,Danubio,Uruguay,18,1968-01-28,22,
Italy 1990,William Castro,21,MF,False,Nacional,Uruguay,8,1962-05-22,28,
Italy 1990,Javier Zeoli,22,GK,False,Tenerife,Uruguay,14,1962-05-02,28,
Italy 1990,Ahmed Shobair,1,GK,False,Al Ahly,Egypt,52,1960-09-28,29,
Italy 1990,Ibrahim Hassan,2,DF,False,Al Ahly,Egypt,45,1966-08-10,23,
Italy 1990,Rabie Yassin,3,DF,False,Al Ahly,Egypt,81,1960-09-07,29,
Italy 1990,Hany Ramzy,4,DF,False,Al Ahly,Egypt,28,1969-03-10,21,
Italy 1990,Hesham Yakan,5,DF,False,Zamalek,Egypt,35,1962-08-10,27,
Italy 1990,Ashraf Kasem,6,DF,False,Zamalek,Egypt,38,1966-07-25,23,
Italy 1990,Ismail Youssef,7,MF,False,Zamalek,Egypt,29,1964-06-28,25,
Italy 1990,Magdi Abdelghani,8,MF,False,Beira-Mar,Egypt,34,1959-07-27,30,
Italy 1990,Hossam Hassan,9,FW,False,Al Ahly,Egypt,49,1966-08-10,23,
Italy 1990,Gamal Abdel-Hamid,10,MF,True,Zamalek,Egypt,76,1957-11-24,32,
Italy 1990,Tarek Soliman,11,MF,False,Al-Masry,Egypt,6,1962-01-24,28,
Italy 1990,Taher Abouzeid,12,MF,False,Al Ahly,Egypt,57,1962-04-10,28,
Italy 1990,Ahmed Ramzy,13,DF,False,Zamalek,Egypt,27,1965-10-25,24,
Italy 1990,Alaa Maihoub,14,MF,False,Al Ahly,Egypt,8,1963-01-19,27,
Italy 1990,Saber Eid,15,MF,False,Ghazl El-Mehalla,Egypt,2,1959-05-01,31,
Italy 1990,Magdy Tolba,16,MF,False,PAOK,Egypt,1,1964-02-24,26,
Italy 1990,Ayman Shawky,17,FW,False,Al Ahly,Egypt,4,1962-12-09,27,
Italy 1990,Osama Orabi,18,MF,False,Al Ahly,Egypt,1,1962-01-22,28,
Italy 1990,Adel Abdel Rahman,19,FW,False,Al Ahly,Egypt,0,1967-12-11,22,
Italy 1990,Ahmed El-Kass,20,FW,False,El-Olympi Alexandria,Egypt,42,1965-07-08,24,
Italy 1990,Ayman Taher,21,GK,False,Zamalek,Egypt,?,1966-01-07,24,
Italy 1990,Thabet El-Batal,22,GK,False,Al Ahly,Egypt,87,1953-09-16,36,
Italy 1990,Peter Shilton,1,GK,False,Derby County,England,118,1949-09-18,40,
Italy 1990,Gary Stevens,2,DF,False,Rangers,England,39,1963-03-27,27,
Italy 1990,Stuart Pearce,3,DF,False,Nottingham Forest,England,24,1962-04-24,28,
Italy 1990,Neil Webb,4,MF,False,Manchester United,England,19,1963-07-30,26,
Italy 1990,Des Walker,5,DF,False,Nottingham Forest,England,18,1965-11-26,24,
Italy 1990,Terry Butcher,6,DF,False,Rangers,England,72,1958-12-28,31,
Italy 1990,Bryan Robson,7,MF,True,Manchester United,England,85,1957-01-11,33,
Italy 1990,Chris Waddle,8,MF,False,Marseille,England,52,1960-12-14,29,
Italy 1990,Peter Beardsley,9,FW,False,Liverpool,England,40,1961-01-18,29,
Italy 1990,Gary Lineker,10,FW,False,Tottenham Hotspur,England,51,1960-11-30,29,
Italy 1990,John Barnes,11,MF,False,Liverpool,England,53,1963-11-07,26,
Italy 1990,Paul Parker,12,DF,False,Queens Park Rangers,England,5,1964-04-04,26,
Italy 1990,Chris Woods,13,GK,False,Rangers,England,16,1959-11-14,30,
Italy 1990,Mark Wright,14,DF,False,Derby County,England,24,1963-08-01,26,
Italy 1990,Tony Dorigo,15,DF,False,Chelsea,England,3,1965-12-31,24,
Italy 1990,Steve McMahon,16,MF,False,Liverpool,England,12,1961-08-20,28,
Italy 1990,David Platt,17,MF,False,Aston Villa,England,5,1966-06-10,23,
Italy 1990,Steve Hodge,18,MF,False,Nottingham Forest,England,22,1962-10-25,27,
Italy 1990,Paul Gascoigne,19,MF,False,Tottenham Hotspur,England,11,1967-05-27,23,
Italy 1990,Trevor Steven,20,MF,False,Rangers,England,26,1963-09-21,26,
Italy 1990,Steve Bull,21,FW,False,Wolverhampton Wanderers,England,7,1965-03-28,25,
Italy 1990,David Seaman*,22,GK,False,Queens Park Rangers,England,3,1963-09-19,26,
Italy 1990,Dave Beasant,22,GK,False,Chelsea,England,2,1959-03-20,31,
Italy 1990,Hans van Breukelen,1,GK,False,PSV,Netherlands,52,1956-10-04,33,
Italy 1990,Berry van Aerle,2,DF,False,PSV,Netherlands,22,1962-12-08,27,
Italy 1990,Frank Rijkaard,3,MF,False,Milan,Netherlands,42,1962-09-30,27,
Italy 1990,Ronald Koeman,4,DF,False,Barcelona,Netherlands,43,1963-03-21,27,
Italy 1990,Adri van Tiggelen,5,DF,False,Anderlecht,Netherlands,40,1957-06-16,32,
Italy 1990,Jan Wouters,6,MF,False,Ajax,Netherlands,30,1960-07-17,29,
Italy 1990,Erwin Koeman,7,MF,False,Mechelen,Netherlands,23,1961-09-20,28,
Italy 1990,Gerald Vanenburg,8,MF,False,PSV,Netherlands,36,1964-03-05,26,
Italy 1990,Marco van Basten,9,FW,False,Milan,Netherlands,35,1964-10-31,25,
Italy 1990,Ruud Gullit,10,MF,True,Milan,Netherlands,44,1962-09-01,27,
Italy 1990,Richard Witschge,11,MF,False,Ajax,Netherlands,4,1969-09-20,20,
Italy 1990,Wim Kieft,12,FW,False,PSV,Netherlands,27,1962-11-12,27,
Italy 1990,Graeme Rutjes,13,DF,False,Mechelen,Netherlands,7,1960-03-26,30,
Italy 1990,John van 't Schip,14,FW,False,Ajax,Netherlands,22,1963-11-30,26,
Italy 1990,Bryan Roy,15,FW,False,Ajax,Netherlands,2,1970-02-12,20,
Italy 1990,Joop Hiele,16,GK,False,Feyenoord,Netherlands,6,1958-12-25,31,
Italy 1990,Hans Gillhaus,17,FW,False,Aberdeen,Netherlands,2,1963-11-05,26,
Italy 1990,Henk Fraser,18,DF,False,Roda JC,Netherlands,2,1966-07-07,23,
Italy 1990,John van Loen,19,FW,False,Roda JC,Netherlands,6,1965-02-04,25,
Italy 1990,Aron Winter,20,MF,False,Ajax,Netherlands,11,1967-03-01,23,
Italy 1990,Danny Blind,21,DF,False,Ajax,Netherlands,5,1961-08-01,28,
Italy 1990,Stanley Menzo,22,GK,False,Ajax,Netherlands,1,1963-10-15,26,
Italy 1990,Packie Bonner,1,GK,False,Celtic,Republic of Ireland,38,1960-05-24,30,
Italy 1990,Chris Morris,2,DF,False,Celtic,Republic of Ireland,21,1963-12-24,26,
Italy 1990,Steve Staunton,3,DF,False,Liverpool,Republic of Ireland,13,1969-01-19,21,
Italy 1990,Mick McCarthy,4,DF,True,Millwall,Republic of Ireland,42,1959-02-07,31,
Italy 1990,Kevin Moran,5,DF,False,Blackburn Rovers,Republic of Ireland,55,1956-04-29,34,
Italy 1990,Ronnie Whelan,6,MF,False,Liverpool,Republic of Ireland,38,1961-09-25,28,
Italy 1990,Paul McGrath,7,DF,False,Aston Villa,Republic of Ireland,36,1959-12-04,30,
Italy 1990,Ray Houghton,8,MF,False,Liverpool,Republic of Ireland,29,1962-01-09,28,
Italy 1990,John Aldridge,9,FW,False,Real Sociedad,Republic of Ireland,30,1958-09-18,31,
Italy 1990,Tony Cascarino,10,FW,False,Aston Villa,Republic of Ireland,21,1962-09-01,27,
Italy 1990,Kevin Sheedy,11,MF,False,Everton,Republic of Ireland,28,1959-10-21,30,
Italy 1990,David O'Leary,12,DF,False,Arsenal,Republic of Ireland,51,1958-05-02,32,
Italy 1990,Andy Townsend,13,MF,False,Norwich City,Republic of Ireland,12,1963-07-23,26,
Italy 1990,Chris Hughton,14,DF,False,Tottenham Hotspur,Republic of Ireland,50,1958-12-11,31,
Italy 1990,Bernie Slaven,15,FW,False,Middlesbrough,Republic of Ireland,4,1960-11-13,29,
Italy 1990,John Sheridan,16,MF,False,Sheffield Wednesday,Republic of Ireland,8,1964-10-01,25,
Italy 1990,Niall Quinn,17,FW,False,Manchester City,Republic of Ireland,15,1966-10-06,23,
Italy 1990,Frank Stapleton,18,FW,False,Blackburn Rovers,Republic of Ireland,71,1956-07-10,33,
Italy 1990,David Kelly,19,FW,False,Leicester City,Republic of Ireland,6,1965-11-25,24,
Italy 1990,John Byrne,20,FW,False,Le Havre,Republic of Ireland,19,1961-02-01,29,
Italy 1990,Alan McLoughlin,21,MF,False,Swindon Town,Republic of Ireland,1,1967-04-20,23,
Italy 1990,Gerry Peyton,22,GK,False,AFC Bournemouth,Republic of Ireland,28,1956-05-20,34,
USA 1994,Óscar Córdoba,1,GK,False,América de Cali,Colombia,26,1970-02-03,24,
USA 1994,Andrés Escobar,2,DF,False,Atlético Nacional,Colombia,48,1967-03-13,27,
USA 1994,Alexis Mendoza,3,DF,False,Atlético Junior,Colombia,37,1961-11-08,32,
USA 1994,Luis Herrera,4,DF,False,Atlético Nacional,Colombia,56,1962-06-12,32,
USA 1994,Hermán Gaviria,5,MF,False,Atlético Nacional,Colombia,5,1969-11-27,24,
USA 1994,Gabriel Gómez,6,MF,False,Atlético Nacional,Colombia,44,1959-12-08,34,
USA 1994,Antony de Ávila,7,FW,False,América de Cali,Colombia,23,1962-12-21,31,
USA 1994,Harold Lozano,8,MF,False,América de Cali,Colombia,6,1972-03-30,22,
USA 1994,Iván Valenciano,9,FW,False,Atlético Junior,Colombia,9,1972-03-18,22,
USA 1994,Carlos Valderrama,10,MF,True,Atlético Junior,Colombia,65,1961-09-02,32,
USA 1994,Adolfo Valencia,11,FW,False,Bayern Munich,Colombia,14,1968-02-06,26,
USA 1994,Faryd Mondragón,12,GK,False,Argentinos Juniors,Colombia,1,1971-06-21,22,
USA 1994,Néstor Ortiz,13,DF,False,Once Caldas,Colombia,2,1968-09-20,25,
USA 1994,Leonel Álvarez,14,MF,False,América de Cali,Colombia,71,1965-07-29,28,
USA 1994,Luis Carlos Perea,15,DF,False,Atlético Junior,Colombia,75,1963-12-29,30,
USA 1994,Víctor Aristizábal,16,FW,False,Valencia,Colombia,12,1971-12-09,22,
USA 1994,Mauricio Serna,17,MF,False,Atlético Nacional,Colombia,7,1968-01-22,26,
USA 1994,Óscar Cortés,18,DF,False,Millonarios,Colombia,1,1968-10-19,25,
USA 1994,Freddy Rincón,19,MF,False,Palmeiras,Colombia,39,1966-08-14,27,
USA 1994,Wilson Pérez,20,DF,False,América de Cali,Colombia,43,1967-08-06,26,
USA 1994,Faustino Asprilla,21,FW,False,Parma,Colombia,8,1969-11-10,24,
