No.,Pos.,Player,Date of Birth,Country,Club,Tournament,Caps,Age,Goals,Captain
10,FW,Hong Yong-jo,22 May 1982,North Korea,Rostov,South Africa 2010,40,28,,True
11,MF,Mun In-guk,29 September 1978,North Korea,April 25,South Africa 2010,42,31,,False
12,FW,Choe Kum-chol,9 February 1987,North Korea,April 25,South Africa 2010,16,23,,False
13,DF,Pak Chol-jin,5 September 1985,North Korea,Amrokgang,South Africa 2010,34,24,,False
14,DF,Pak Nam-chol II,3 October 1988,North Korea,Amrokgang,South Africa 2010,12,21,,False
15,MF,Kim Yong-jun,19 July 1983,North Korea,Pyongyang City,South Africa 2010,52,26,,False
16,DF,Nam Song-chol,7 May 1982,North Korea,April 25,South Africa 2010,41,28,,False
17,MF,An Yong-hak,25 October 1978,North Korea,Omiya Ardija,South Africa 2010,24,31,,False
18,GK,Kim Myong-gil,16 October 1984,North Korea,Amrokgang,South Africa 2010,10,25,,False
19,MF,Ri Chol-myong,18 February 1988,North Korea,Pyongyang City,South Africa 2010,10,22,,False
20,GK,Kim Myong-won[9],15 July 1983,North Korea,Amrokgang,South Africa 2010,9,26,,False
21,DF,Ri Kwang-hyok,17 August 1987,North Korea,Kyonggongop,South Africa 2010,15,22,,False
22,MF,Kim Kyong-il,11 December 1988,North Korea,Rimyongsu,South Africa 2010,7,21,,False
23,DF,Pak Sung-hyok,30 May 1990,North Korea,Sobaeksu,South Africa 2010,3,20,,False
1,GK,Eduardo,19 September 1982,Portugal,Braga,South Africa 2010,15,27,,False
2,DF,Bruno Alves,27 November 1981,Portugal,Porto,South Africa 2010,31,28,,False
3,DF,Paulo Ferreira,18 January 1979,Portugal,Chelsea,South Africa 2010,61,31,,False
4,DF,Rolando,31 August 1985,Portugal,Porto,South Africa 2010,8,24,,False
5,MF,Duda,27 June 1980,Portugal,Málaga,South Africa 2010,16,29,,False
6,DF,Ricardo Carvalho,18 May 1978,Portugal,Chelsea,South Africa 2010,63,32,,False
7,FW,Cristiano Ronaldo,5 February 1985,Portugal,Real Madrid,South Africa 2010,72,25,,True
8,MF,Pedro Mendes,26 February 1979,Portugal,Sporting CP,South Africa 2010,8,31,,False
9,FW,Liédson,17 December 1977,Portugal,Sporting CP,South Africa 2010,10,32,,False
10,MF,Danny,7 August 1983,Portugal,Zenit Saint Petersburg,South Africa 2010,11,26,,False
11,MF,Simão,31 October 1979,Portugal,Atlético Madrid,South Africa 2010,81,30,,False
12,GK,Beto,1 May 1982,Portugal,Porto,South Africa 2010,1,28,,False
13,DF,Miguel,4 January 1980,Portugal,Valencia,South Africa 2010,57,30,,False
14,MF,Miguel Veloso,11 May 1986,Portugal,Sporting CP,South Africa 2010,12,24,,False
15,DF,Pepe,26 February 1983,Portugal,Real Madrid,South Africa 2010,25,27,,False
16,MF,Raul Meireles,17 March 1983,Portugal,Porto,South Africa 2010,34,27,,False
17,MF,Ruben Amorim[10],27 January 1985,Portugal,Benfica,South Africa 2010,0,25,,False
18,FW,Hugo Almeida,23 May 1984,Portugal,Werder Bremen,South Africa 2010,26,26,,False
19,MF,Tiago,2 May 1981,Portugal,Atlético Madrid,South Africa 2010,51,29,,False
20,MF,Deco,27 August 1977,Portugal,Chelsea,South Africa 2010,74,32,,False
21,DF,Ricardo Costa,16 May 1981,Portugal,Lille,South Africa 2010,8,29,,False
22,GK,Daniel Fernandes,25 September 1983,Portugal,Iraklis,South Africa 2010,2,26,,False
23,DF,Fábio Coentrão,11 March 1988,Portugal,Benfica,South Africa 2010,4,22,,False
1,GK,Claudio Bravo,13 April 1983,Chile,Real Sociedad,South Africa 2010,41,27,,True
2,DF,Ismael Fuentes,4 August 1981,Chile,Universidad Católica,South Africa 2010,25,28,,False
3,DF,Waldo Ponce,4 December 1982,Chile,Universidad Católica,South Africa 2010,23,27,,False
4,MF,Mauricio Isla,12 June 1988,Chile,Udinese,South Africa 2010,10,21,,False
5,DF,Pablo Contreras,11 September 1978,Chile,PAOK,South Africa 2010,49,31,,False
6,MF,Carlos Carmona,21 February 1987,Chile,Reggina,South Africa 2010,18,23,,False
7,FW,Alexis Sánchez,19 December 1988,Chile,Udinese,South Africa 2010,26,21,,False
8,MF,Arturo Vidal,22 May 1987,Chile,Bayer Leverkusen,South Africa 2010,21,23,,False
9,FW,Humberto Suazo,10 May 1981,Chile,Zaragoza,South Africa 2010,41,29,,False
10,MF,Jorge Valdivia,19 October 1983,Chile,Al Ain,South Africa 2010,36,26,,False
11,FW,Mark González,10 July 1984,Chile,CSKA Moscow,South Africa 2010,38,25,,False
12,GK,Miguel Pinto,4 July 1983,Chile,Universidad de Chile,South Africa 2010,13,26,,False
13,MF,Marco Estrada,28 May 1983,Chile,Universidad de Chile,South Africa 2010,20,27,,False
14,MF,Matías Fernández,15 May 1986,Chile,Sporting CP,South Africa 2010,35,24,,False
15,DF,Jean Beausejour,1 June 1984,Chile,América,South Africa 2010,23,26,,False
16,FW,Fabián Orellana,27 January 1986,Chile,Xerez,South Africa 2010,13,24,,False
17,DF,Gary Medel,3 August 1987,Chile,Boca Juniors,South Africa 2010,23,22,,False
18,DF,Gonzalo Jara,29 August 1985,Chile,West Bromwich Albion,South Africa 2010,31,24,,False
19,DF,Gonzalo Fierro,21 March 1983,Chile,Flamengo,South Africa 2010,16,27,,False
20,MF,Rodrigo Millar,3 November 1981,Chile,Colo-Colo,South Africa 2010,19,28,,False
21,MF,Rodrigo Tello,14 October 1979,Chile,Beşiktaş,South Africa 2010,32,30,,False
22,FW,Esteban Paredes,1 August 1980,Chile,Colo-Colo,South Africa 2010,12,29,,False
23,GK,Luis Marín,18 May 1983,Chile,Unión Española,South Africa 2010,2,27,,False
1,GK,Ricardo Canales,30 May 1982,Honduras,Motagua,South Africa 2010,2,28,,False
2,DF,Osman Chávez,29 July 1984,Honduras,Platense,South Africa 2010,26,25,,False
3,DF,Maynor Figueroa,2 May 1983,Honduras,Wigan Athletic,South Africa 2010,66,27,,False
4,DF,Johnny Palacios,20 December 1986,Honduras,Olimpia,South Africa 2010,4,23,,False
5,DF,Víctor Bernárdez,24 May 1982,Honduras,Anderlecht,South Africa 2010,40,28,,False
6,MF,Hendry Thomas,23 February 1985,Honduras,Wigan Athletic,South Africa 2010,39,25,,False
7,MF,Ramón Núñez,14 November 1984,Honduras,Olimpia,South Africa 2010,16,25,,False
8,MF,Wilson Palacios,29 July 1984,Honduras,Tottenham Hotspur,South Africa 2010,69,25,,False
9,FW,Carlos Pavón,19 October 1973,Honduras,Real España,South Africa 2010,98,36,,False
10,FW,Jerry Palacios[11],1 November 1982,Honduras,Hangzhou Greentown,South Africa 2010,11,27,,False
11,FW,David Suazo,5 November 1979,Honduras,Genoa,South Africa 2010,50,30,,False
12,FW,Georgie Welcome,9 March 1985,Honduras,Motagua,South Africa 2010,11,25,,False
13,FW,Roger Espinoza,25 October 1986,Honduras,Kansas City Wizards,South Africa 2010,10,23,,False
14,DF,Boniek García,4 September 1984,Honduras,Olimpia,South Africa 2010,42,25,,False
15,FW,Walter Martínez,29 March 1982,Honduras,Marathón,South Africa 2010,34,28,,False
16,DF,Mauricio Sabillón,11 November 1978,Honduras,Hangzhou Greentown,South Africa 2010,25,31,,False
17,MF,Édgar Álvarez,9 January 1980,Honduras,Bari,South Africa 2010,46,30,,False
18,GK,Noel Valladares,3 May 1977,Honduras,Olimpia,South Africa 2010,71,33,,False
19,MF,Danilo Turcios,8 May 1978,Honduras,Olimpia,South Africa 2010,82,32,,False
20,MF,Amado Guevara,2 May 1976,Honduras,Motagua,South Africa 2010,133,34,,True
21,DF,Emilio Izaguirre,10 May 1986,Honduras,Motagua,South Africa 2010,39,24,,False
22,GK,Donis Escober,3 February 1981,Honduras,Olimpia,South Africa 2010,11,29,,False
23,DF,Sergio Mendoza,23 May 1981,Honduras,Motagua,South Africa 2010,46,29,,False
1,GK,Iker Casillas,20 May 1981,Spain,Real Madrid,South Africa 2010,104,29,,True
2,DF,Raúl Albiol,4 September 1985,Spain,Real Madrid,South Africa 2010,23,24,,False
3,DF,Gerard Piqué,2 February 1987,Spain,Barcelona,South Africa 2010,16,23,,False
4,DF,Carlos Marchena,31 July 1979,Spain,Valencia,South Africa 2010,59,30,,False
5,DF,Carles Puyol,13 April 1978,Spain,Barcelona,South Africa 2010,83,32,,False
6,MF,Andrés Iniesta,11 May 1984,Spain,Barcelona,South Africa 2010,43,26,,False
7,FW,David Villa,3 December 1981,Spain,Valencia,South Africa 2010,58,28,,False
8,MF,Xavi,25 January 1980,Spain,Barcelona,South Africa 2010,87,30,,False
9,FW,Fernando Torres,20 March 1984,Spain,Liverpool,South Africa 2010,73,26,,False
10,MF,Cesc Fàbregas,4 May 1987,Spain,Arsenal,South Africa 2010,49,23,,False
11,DF,Joan Capdevila,3 February 1978,Spain,Villarreal,South Africa 2010,46,32,,False
12,GK,Víctor Valdés,14 January 1982,Spain,Barcelona,South Africa 2010,1,28,,False
13,MF,Juan Mata,28 April 1988,Spain,Valencia,South Africa 2010,8,22,,False
14,MF,Xabi Alonso,25 November 1981,Spain,Real Madrid,South Africa 2010,69,28,,False
15,DF,Sergio Ramos,30 March 1986,Spain,Real Madrid,South Africa 2010,60,24,,False
16,MF,Sergio Busquets,16 July 1988,Spain,Barcelona,South Africa 2010,13,21,,False
17,DF,Álvaro Arbeloa,17 January 1983,Spain,Real Madrid,South Africa 2010,15,27,,False
18,FW,Pedro,28 July 1987,Spain,Barcelona,South Africa 2010,3,22,,False
19,FW,Fernando Llorente,26 February 1985,Spain,Athletic Bilbao,South Africa 2010,7,25,,False
20,MF,Javi Martínez,2 September 1988,Spain,Athletic Bilbao,South Africa 2010,2,21,,False
21,MF,David Silva,8 January 1986,Spain,Valencia,South Africa 2010,36,24,,False
22,MF,Jesús Navas,21 November 1985,Spain,Sevilla,South Africa 2010,6,24,,False
23,GK,Pepe Reina,31 August 1982,Spain,Liverpool,South Africa 2010,20,27,,False
1,GK,Diego Benaglio,8 September 1983,Switzerland,VfL Wolfsburg,South Africa 2010,27,26,,False
2,DF,Stephan Lichtsteiner,16 January 1984,Switzerland,Lazio,South Africa 2010,28,26,,False
3,DF,Ludovic Magnin,20 April 1979,Switzerland,Zürich,South Africa 2010,62,31,,False
4,DF,Philippe Senderos,14 February 1985,Switzerland,Everton,South Africa 2010,40,25,,False
5,DF,Steve von Bergen,10 June 1983,Switzerland,Hertha BSC,South Africa 2010,11,27,,False
6,MF,Benjamin Huggel,7 July 1977,Switzerland,Basel,South Africa 2010,38,32,,False
7,MF,Tranquillo Barnetta,22 May 1985,Switzerland,Bayer Leverkusen,South Africa 2010,52,25,,False
8,MF,Gökhan Inler,27 June 1984,Switzerland,Udinese,South Africa 2010,36,25,,False
9,FW,Alexander Frei,15 July 1979,Switzerland,Basel,South Africa 2010,75,30,,True
10,FW,Blaise Nkufo,25 May 1975,Switzerland,Twente,South Africa 2010,31,35,,False
11,MF,Valon Behrami,19 April 1985,Switzerland,West Ham United,South Africa 2010,27,25,,False
12,GK,Marco Wölfli,22 August 1982,Switzerland,Young Boys,South Africa 2010,5,27,,False
13,DF,Stéphane Grichting,30 March 1979,Switzerland,Auxerre,South Africa 2010,35,31,,False
14,MF,Marco Padalino,8 December 1983,Switzerland,Sampdoria,South Africa 2010,8,26,,False
15,MF,Hakan Yakin,22 February 1977,Switzerland,Luzern,South Africa 2010,81,33,,False
16,MF,Gélson Fernandes,2 September 1986,Switzerland,Saint-Étienne,South Africa 2010,24,23,,False
17,DF,Reto Ziegler,16 January 1986,Switzerland,Sampdoria,South Africa 2010,12,24,,False
18,FW,Albert Bunjaku,29 November 1983,Switzerland,1. FC Nürnberg,South Africa 2010,3,26,,False
19,FW,Eren Derdiyok,12 June 1988,Switzerland,Bayer Leverkusen,South Africa 2010,21,21,,False
20,MF,Pirmin Schwegler,9 March 1987,Switzerland,Eintracht Frankfurt,South Africa 2010,4,23,,False
21,GK,Johnny Leoni,30 June 1984,Switzerland,Zürich,South Africa 2010,0,25,,False
22,DF,Mario Eggimann,24 January 1981,Switzerland,Hannover 96,South Africa 2010,8,29,,False
23,MF,Xherdan Shaqiri,10 October 1991,Switzerland,Basel,South Africa 2010,3,18,,False
1,GK,Jefferson,2 January 1983,Brazil,Botafogo,Brazil 2014,9,31,,False
2,DF,Dani Alves,6 May 1983,Brazil,Barcelona,Brazil 2014,75,31,,False
3,DF,Thiago Silva,22 September 1984,Brazil,Paris Saint-Germain,Brazil 2014,46,29,,True
4,DF,David Luiz,22 April 1987,Brazil,Chelsea[7],Brazil 2014,36,27,,False
5,MF,Fernandinho,4 May 1985,Brazil,Manchester City,Brazil 2014,7,29,,False
6,DF,Marcelo,12 May 1988,Brazil,Real Madrid,Brazil 2014,31,26,,False
7,FW,Hulk,25 July 1986,Brazil,Zenit Saint Petersburg,Brazil 2014,35,27,,False
8,MF,Paulinho,25 July 1988,Brazil,Tottenham Hotspur,Brazil 2014,26,25,,False
9,FW,Fred,3 October 1983,Brazil,Fluminense,Brazil 2014,33,30,,False
10,FW,Neymar,5 February 1992,Brazil,Barcelona,Brazil 2014,49,22,,False
11,MF,Oscar,9 September 1991,Brazil,Chelsea,Brazil 2014,31,22,,False
12,GK,Júlio César,3 September 1979,Brazil,Toronto FC[8],Brazil 2014,80,34,,False
13,DF,Dante,18 October 1983,Brazil,Bayern Munich,Brazil 2014,12,30,,False
14,DF,Maxwell,27 August 1981,Brazil,Paris Saint-Germain,Brazil 2014,9,32,,False
15,DF,Henrique,14 October 1986,Brazil,Napoli,Brazil 2014,5,27,,False
16,MF,Ramires,24 March 1987,Brazil,Chelsea,Brazil 2014,42,27,,False
17,MF,Luiz Gustavo,23 July 1987,Brazil,VfL Wolfsburg,Brazil 2014,19,26,,False
18,MF,Hernanes,29 May 1985,Brazil,Inter Milan,Brazil 2014,24,29,,False
19,MF,Willian,9 August 1988,Brazil,Chelsea,Brazil 2014,7,25,,False
20,FW,Bernard,8 September 1992,Brazil,Shakhtar Donetsk,Brazil 2014,11,21,,False
21,FW,Jô,20 March 1987,Brazil,Atlético Mineiro,Brazil 2014,17,27,,False
22,GK,Victor,21 January 1983,Brazil,Atlético Mineiro,Brazil 2014,6,31,,False
23,DF,Maicon,26 July 1981,Brazil,Roma,Brazil 2014,72,32,,False
1,GK,Loïc Feudjou,14 April 1992,Cameroon,Coton Sport,Brazil 2014,2,22,,False
2,DF,Benoît Assou-Ekotto,24 March 1984,Cameroon,Queens Park Rangers[10],Brazil 2014,22,30,,False
3,DF,Nicolas Nkoulou,27 March 1990,Cameroon,Marseille,Brazil 2014,48,24,,False
4,DF,Cédric Djeugoué,28 August 1992,Cameroon,Coton Sport,Brazil 2014,3,21,,False
5,DF,Dany Nounkeu,11 April 1986,Cameroon,Beşiktaş[11],Brazil 2014,16,28,,False
6,MF,Alex Song,9 September 1987,Cameroon,Barcelona,Brazil 2014,47,26,,False
7,MF,Landry N'Guémo,28 November 1985,Cameroon,Bordeaux,Brazil 2014,40,28,,False
8,FW,Benjamin Moukandjo,12 November 1988,Cameroon,Nancy,Brazil 2014,17,25,,False
9,FW,Samuel Eto'o,10 March 1981,Cameroon,Chelsea[12],Brazil 2014,117,33,,True
10,FW,Vincent Aboubakar,22 January 1992,Cameroon,Lorient,Brazil 2014,24,22,,False
11,MF,Jean Makoun,29 May 1983,Cameroon,Rennes,Brazil 2014,66,31,,False
12,DF,Henri Bedimo,4 June 1984,Cameroon,Lyon,Brazil 2014,31,30,,False
13,FW,Eric Maxim Choupo-Moting,23 March 1989,Cameroon,Mainz 05,Brazil 2014,26,25,,False
14,DF,Aurélien Chedjou,20 June 1985,Cameroon,Galatasaray,Brazil 2014,31,28,,False
15,FW,Pierre Webó,20 January 1982,Cameroon,Fenerbahçe,Brazil 2014,56,32,,False
16,GK,Charles Itandje,2 November 1982,Cameroon,Konyaspor[13],Brazil 2014,9,31,,False
17,MF,Stéphane Mbia,20 May 1986,Cameroon,Sevilla[14],Brazil 2014,49,28,,False
18,MF,Eyong Enoh,23 March 1986,Cameroon,Antalyaspor,Brazil 2014,38,28,,False
19,FW,Fabrice Olinga,12 May 1996,Cameroon,Zulte Waregem[15],Brazil 2014,8,18,,False
20,MF,Edgar Salli,17 August 1992,Cameroon,Lens[16],Brazil 2014,9,21,,False
21,MF,Joël Matip,8 August 1991,Cameroon,Schalke 04,Brazil 2014,23,22,,False
22,DF,Allan Nyom,10 May 1988,Cameroon,Granada[17],Brazil 2014,10,26,,False
23,GK,Sammy Ndjock,25 February 1990,Cameroon,Fethiyespor[18],Brazil 2014,3,24,,False
1,GK,Stipe Pletikosa,8 January 1979,Croatia,Rostov,Brazil 2014,111,35,,False
2,DF,Šime Vrsaljko,10 January 1992,Croatia,Genoa,Brazil 2014,7,22,,False
3,DF,Danijel Pranjić,2 December 1981,Croatia,Panathinaikos,Brazil 2014,50,32,,False
4,FW,Ivan Perišić,2 February 1989,Croatia,VfL Wolfsburg,Brazil 2014,29,25,,False
5,DF,Vedran Ćorluka,5 February 1986,Croatia,Lokomotiv Moscow,Brazil 2014,72,28,,False
6,DF,Dejan Lovren,5 July 1989,Croatia,Southampton,Brazil 2014,25,24,,False
7,MF,Ivan Rakitić,10 March 1988,Croatia,Sevilla[21],Brazil 2014,62,26,,False
8,DF,Ognjen Vukojević,20 December 1983,Croatia,Dynamo Kyiv,Brazil 2014,55,30,,False
9,FW,Nikica Jelavić,27 August 1985,Croatia,Hull City,Brazil 2014,33,28,,False
10,MF,Luka Modrić,9 September 1985,Croatia,Real Madrid,Brazil 2014,75,28,,False
11,DF,Darijo Srna,1 May 1982,Croatia,Shakhtar Donetsk,Brazil 2014,112,32,,True
12,GK,Oliver Zelenika,14 May 1993,Croatia,Lokomotiva[22],Brazil 2014,0,21,,False
13,DF,Gordon Schildenfeld,18 March 1985,Croatia,Panathinaikos[23],Brazil 2014,21,29,,False
14,MF,Marcelo Brozović,16 November 1992,Croatia,Dinamo Zagreb,Brazil 2014,1,21,,False
15,MF,Milan Badelj,25 February 1989,Croatia,Hamburger SV,Brazil 2014,9,25,,False
16,FW,Ante Rebić,21 September 1993,Croatia,Fiorentina,Brazil 2014,5,20,,False
17,FW,Mario Mandžukić,21 May 1986,Croatia,Bayern Munich[24],Brazil 2014,50,28,,False
18,FW,Ivica Olić,14 September 1979,Croatia,VfL Wolfsburg,Brazil 2014,92,34,,False
19,MF,Sammir,23 April 1987,Croatia,Getafe,Brazil 2014,6,27,,False
20,MF,Mateo Kovačić,6 May 1994,Croatia,Inter Milan,Brazil 2014,10,20,,False
21,DF,Domagoj Vida,29 April 1989,Croatia,Dynamo Kyiv,Brazil 2014,23,25,,False
22,FW,Eduardo,25 February 1983,Croatia,Shakhtar Donetsk,Brazil 2014,63,31,,False
23,GK,Danijel Subašić,27 October 1984,Croatia,Monaco,Brazil 2014,6,29,,False
1,GK,Jesús Corona,26 January 1981,Mexico,Cruz Azul,Brazil 2014,34,33,,False
2,DF,Francisco Javier Rodríguez,20 October 1981,Mexico,América[28],Brazil 2014,95,32,,False
3,DF,Carlos Salcido,2 April 1980,Mexico,UANL[29],Brazil 2014,122,34,,False
4,DF,Rafael Márquez,13 February 1979,Mexico,León,Brazil 2014,120,35,,True
5,DF,Diego Reyes,19 September 1992,Mexico,Porto,Brazil 2014,14,21,,False
6,MF,Héctor Herrera,19 April 1990,Mexico,Porto,Brazil 2014,13,24,,False
7,DF,Miguel Layún,25 June 1988,Mexico,América,Brazil 2014,15,25,,False
8,MF,Marco Fabián,21 July 1989,Mexico,Cruz Azul[30],Brazil 2014,15,24,,False
9,FW,Raúl Jiménez,5 May 1991,Mexico,América,Brazil 2014,25,23,,False
10,MF,Giovani dos Santos,11 May 1989,Mexico,Villarreal,Brazil 2014,76,25,,False
11,FW,Alan Pulido,8 March 1991,Mexico,UANL,Brazil 2014,6,23,,False
12,GK,Alfredo Talavera,18 September 1982,Mexico,Toluca,Brazil 2014,14,31,,False
13,GK,Guillermo Ochoa,13 July 1985,Mexico,Ajaccio[31],Brazil 2014,59,28,,False
14,FW,Javier Hernández,1 June 1988,Mexico,Manchester United,Brazil 2014,62,26,,False
15,DF,Héctor Moreno,17 January 1988,Mexico,Espanyol,Brazil 2014,53,26,,False
16,DF,Miguel Ángel Ponce,12 April 1989,Mexico,Toluca[32],Brazil 2014,8,25,,False
17,MF,Isaác Brizuela,28 August 1990,Mexico,Toluca,Brazil 2014,7,23,,False
18,MF,Andrés Guardado,28 September 1986,Mexico,Bayer Leverkusen[33],Brazil 2014,104,27,,False
19,FW,Oribe Peralta,12 January 1984,Mexico,Santos Laguna[34],Brazil 2014,33,30,,False
20,MF,Javier Aquino,11 February 1990,Mexico,Villarreal,Brazil 2014,22,24,,False
21,MF,Carlos Peña,29 March 1990,Mexico,León,Brazil 2014,16,24,,False
22,DF,Paul Aguilar,6 March 1986,Mexico,América,Brazil 2014,30,28,,False
23,MF,José Juan Vázquez,14 March 1988,Mexico,León,Brazil 2014,5,26,,False
1,GK,Mathew Ryan,8 April 1992,Australia,Club Brugge,Brazil 2014,7,22,,False
2,DF,Ivan Franjic,10 September 1987,Australia,Brisbane Roar,Brazil 2014,9,26,,False
3,DF,Jason Davidson,29 June 1991,Australia,Heracles Almelo,Brazil 2014,7,22,,False
4,FW,Tim Cahill,6 December 1979,Australia,New York Red Bulls,Brazil 2014,69,34,,False
5,MF,Mark Milligan,4 August 1985,Australia,Melbourne Victory,Brazil 2014,29,28,,False
6,DF,Matthew Spiranovic,27 June 1988,Australia,Western Sydney Wanderers,Brazil 2014,18,25,,False
7,FW,Mathew Leckie,4 February 1991,Australia,FSV Frankfurt[36],Brazil 2014,8,23,,False
8,DF,Bailey Wright,28 July 1992,Australia,Preston North End,Brazil 2014,0,21,,False
9,FW,Adam Taggart,2 June 1993,Australia,Newcastle Jets[37],Brazil 2014,5,21,,False
10,MF,Ben Halloran,14 June 1992,Australia,Fortuna Düsseldorf,Brazil 2014,2,21,,False
11,MF,Tommy Oar,10 December 1991,Australia,Utrecht,Brazil 2014,15,22,,False
12,GK,Mitchell Langerak,22 August 1988,Australia,Borussia Dortmund,Brazil 2014,3,25,,False
13,MF,Oliver Bozanic,8 January 1989,Australia,Luzern,Brazil 2014,3,25,,False
14,MF,James Troisi,3 July 1988,Australia,Melbourne Victory[38],Brazil 2014,11,25,,False
15,MF,Mile Jedinak,3 August 1984,Australia,Crystal Palace,Brazil 2014,44,29,,True
16,MF,James Holland,15 May 1989,Australia,Austria Wien,Brazil 2014,14,25,,False
17,MF,Matt McKay,11 January 1983,Australia,Brisbane Roar,Brazil 2014,47,31,,False
18,GK,Eugene Galekovic,12 June 1981,Australia,Adelaide United,Brazil 2014,8,33,,False
19,DF,Ryan McGowan,15 August 1989,Australia,Shandong Luneng Taishan,Brazil 2014,9,24,,False
20,MF,Dario Vidošić,8 April 1987,Australia,Sion,Brazil 2014,23,27,,False
21,MF,Massimo Luongo,25 September 1992,Australia,Swindon Town,Brazil 2014,1,21,,False
22,DF,Alex Wilkinson,13 August 1984,Australia,Jeonbuk Hyundai Motors,Brazil 2014,3,29,,False
23,MF,Mark Bresciano,11 February 1980,Australia,Al-Gharafa,Brazil 2014,74,34,,False
1,GK,Claudio Bravo,13 April 1983,Chile,Real Sociedad[40],Brazil 2014,79,31,,True
2,DF,Eugenio Mena,18 July 1988,Chile,Santos,Brazil 2014,25,25,,False
3,DF,Miiko Albornoz,30 November 1990,Chile,Malmö FF[41],Brazil 2014,2,23,,False
4,DF,Mauricio Isla,12 June 1988,Chile,Juventus,Brazil 2014,47,26,,False
5,MF,Francisco Silva,11 February 1986,Chile,Osasuna,Brazil 2014,12,28,,False
6,MF,Carlos Carmona,21 February 1987,Chile,Atalanta,Brazil 2014,44,27,,False
7,FW,Alexis Sánchez,19 December 1988,Chile,Barcelona[42],Brazil 2014,67,25,,False
8,DF,Arturo Vidal,22 May 1987,Chile,Juventus,Brazil 2014,54,27,,False
9,FW,Mauricio Pinilla,4 February 1984,Chile,Cagliari,Brazil 2014,27,30,,False
10,MF,Jorge Valdivia,19 October 1983,Chile,Palmeiras,Brazil 2014,57,30,,False
11,FW,Eduardo Vargas,20 November 1989,Chile,Valencia[43],Brazil 2014,30,24,,False
12,GK,Cristopher Toselli,22 June 1988,Chile,Universidad Católica,Brazil 2014,4,25,,False
13,DF,José Manuel Rojas,23 June 1983,Chile,Universidad de Chile,Brazil 2014,19,30,,False
14,MF,Fabián Orellana,27 January 1986,Chile,Celta Vigo,Brazil 2014,26,28,,False
15,MF,Jean Beausejour,1 June 1984,Chile,Wigan Athletic,Brazil 2014,59,30,,False
16,MF,Felipe Gutiérrez,8 October 1990,Chile,Twente,Brazil 2014,18,23,,False
17,DF,Gary Medel,3 August 1987,Chile,Cardiff City,Brazil 2014,61,26,,False
18,DF,Gonzalo Jara,29 August 1985,Chile,Nottingham Forest[44],Brazil 2014,65,28,,False
19,MF,José Pedro Fuenzalida,22 February 1985,Chile,Colo-Colo,Brazil 2014,23,29,,False
20,MF,Charles Aránguiz,17 April 1989,Chile,Internacional,Brazil 2014,21,25,,False
21,MF,Marcelo Díaz,30 December 1986,Chile,Basel,Brazil 2014,21,27,,False
22,FW,Esteban Paredes,1 August 1980,Chile,Colo-Colo,Brazil 2014,35,33,,False
23,GK,Johnny Herrera,9 May 1981,Chile,Universidad de Chile,Brazil 2014,8,33,,False
1,GK,Jasper Cillessen,22 April 1989,Netherlands,Ajax,Brazil 2014,8,25,,False
2,DF,Ron Vlaar,16 February 1985,Netherlands,Aston Villa,Brazil 2014,24,29,,False
3,DF,Stefan de Vrij,5 February 1992,Netherlands,Feyenoord,Brazil 2014,12,22,,False
4,DF,Bruno Martins Indi,8 February 1992,Netherlands,Feyenoord,Brazil 2014,16,22,,False
5,DF,Daley Blind,9 March 1990,Netherlands,Ajax,Brazil 2014,12,24,,False
6,MF,Nigel de Jong,30 November 1984,Netherlands,Milan,Brazil 2014,71,29,,False
7,DF,Daryl Janmaat,22 July 1989,Netherlands,Feyenoord,Brazil 2014,16,24,,False
8,MF,Jonathan de Guzmán,13 September 1987,Netherlands,Swansea City,Brazil 2014,10,26,,False
9,FW,Robin van Persie,6 August 1983,Netherlands,Manchester United,Brazil 2014,85,30,,True
10,MF,Wesley Sneijder,9 June 1984,Netherlands,Galatasaray,Brazil 2014,99,30,,False
11,FW,Arjen Robben,23 January 1984,Netherlands,Bayern Munich,Brazil 2014,75,30,,False
12,DF,Paul Verhaegh,1 September 1983,Netherlands,FC Augsburg,Brazil 2014,2,30,,False
13,DF,Joël Veltman,15 January 1992,Netherlands,Ajax,Brazil 2014,2,22,,False
14,DF,Terence Kongolo,14 February 1994,Netherlands,Feyenoord,Brazil 2014,1,20,,False
15,DF,Dirk Kuyt,22 July 1980,Netherlands,Fenerbahçe,Brazil 2014,98,33,,False
16,MF,Jordy Clasie,27 June 1991,Netherlands,Feyenoord,Brazil 2014,8,22,,False
17,FW,Jeremain Lens,24 November 1987,Netherlands,Dynamo Kyiv,Brazil 2014,22,26,,False
18,MF,Leroy Fer,5 January 1990,Netherlands,Norwich City,Brazil 2014,6,24,,False
19,FW,Klaas-Jan Huntelaar,12 August 1983,Netherlands,Schalke 04,Brazil 2014,62,30,,False
20,MF,Georginio Wijnaldum,11 November 1990,Netherlands,PSV Eindhoven,Brazil 2014,5,23,,False
21,FW,Memphis Depay,13 February 1994,Netherlands,PSV Eindhoven,Brazil 2014,6,20,,False
22,GK,Michel Vorm,20 October 1983,Netherlands,Swansea City,Brazil 2014,14,30,,False
23,GK,Tim Krul,3 April 1988,Netherlands,Newcastle United,Brazil 2014,5,26,,False
1,GK,Iker Casillas,20 May 1981,Spain,Real Madrid,Brazil 2014,154,33,,True
