Player_ID,Team_ID,Tournament_ID,Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
POR-MANUCARL-19580115,POR,MEX-86,Mexico 1986,Carlos Manuel,6,MF,False,Benfica,Portugal,39,1958-01-15,28,
POR-PACHJAIM-19580722,POR,MEX-86,Mexico 1986,Jaime Pacheco,7,MF,False,Sporting CP,Portugal,21,1958-07-22,27,
POR-FRED-19570406,POR,MEX-86,Mexico 1986,Frederico,8,DF,False,Boavista,Portugal,5,1957-04-06,29,
POR-GOMEFERN-19561122,POR,MEX-86,Mexico 1986,Fernando Gomes,9,FW,False,Porto,Portugal,42,1956-11-22,29,
POR-FUTRPAUL-19660228,POR,MEX-86,Mexico 1986,Paulo Futre,10,FW,False,Porto,Portugal,10,1966-02-28,20,
POR-BANDFERN-19621126,POR,MEX-86,Mexico 1986,Fernando Bandeirinha,11,DF,False,Académica de Coimbra,Portugal,0,1962-11-26,23,
POR-MARTJORG-19540822,POR,MEX-86,Mexico 1986,Jorge Martins,12,GK,False,Belenenses,Portugal,0,1954-08-22,31,
POR-MORAANTO-19641106,POR,MEX-86,Mexico 1986,Antonio Morato,13,DF,False,Sporting CP,Portugal,4,1964-11-06,21,
POR-MAGAJAIM-19620710,POR,MEX-86,Mexico 1986,Jaime Magalhaes,14,MF,False,Porto,Portugal,7,1962-07-10,23,
POR-OLIVANTO-19580608,POR,MEX-86,Mexico 1986,Antonio Oliveira,15,DF,False,Benfica,Portugal,1,1958-06-08,27,
POR-ANTOJOSE-19571029,POR,MEX-86,Mexico 1986,Jose Antonio,16,DF,False,Belenenses,Portugal,2,1957-10-29,28,
POR-DIAM-19590803,POR,MEX-86,Mexico 1986,Diamantino,17,MF,False,Benfica,Portugal,19,1959-08-03,26,
POR-SOBRLUIS-19610505,POR,MEX-86,Mexico 1986,Luis Sobrinho,18,DF,False,Belenenses,Portugal,0,1961-05-05,25,
POR-AGUARUI-19600428,POR,MEX-86,Mexico 1986,Rui Aguas,19,FW,False,Benfica,Portugal,3,1960-04-28,26,
POR-INACAUGU-19550201,POR,MEX-86,Mexico 1986,Augusto Inacio,20,DF,False,Porto,Portugal,22,1955-02-01,31,
POR-ANDRANTO-19571224,POR,MEX-86,Mexico 1986,Antonio Andre,21,MF,False,Porto,Portugal,5,1957-12-24,28,
POR-DAMAVITO-19471008,POR,MEX-86,Mexico 1986,Vitor Damas,22,GK,False,Sporting CP,Portugal,27,1947-10-08,38,
AUS-LINDKLAU-19570528,AUT,ITA-90,Italy 1990,Klaus Lindenberger,1,GK,False,Swarovski Tirol,Austria,37,1957-05-28,33,
AUS-AIGNERNS-19661031,AUT,ITA-90,Italy 1990,Ernst Aigner,2,DF,False,Austria Vienna,Austria,7,1966-10-31,23,
AUS-PECLROBE-19651115,AUT,ITA-90,Italy 1990,Robert Pecl,3,DF,False,Rapid Vienna,Austria,19,1965-11-15,24,
AUS-PFEFANTO-19650817,AUT,ITA-90,Italy 1990,Anton Pfeffer,4,DF,False,Austria Vienna,Austria,21,1965-08-17,24,
AUS-SCHOPETE-19670326,AUT,ITA-90,Italy 1990,Peter Schottel,5,DF,False,Rapid Vienna,Austria,11,1967-03-26,23,
AUS-ZSAKMANF-19641222,AUT,ITA-90,Italy 1990,Manfred Zsak,6,MF,False,Austria Vienna,Austria,28,1964-12-22,25,
AUS-RUSSKURT-19641123,AUT,ITA-90,Italy 1990,Kurt Russ,7,DF,False,First Vienna FC,Austria,20,1964-11-23,25,
AUS-ARTNPETE-19660520,AUT,ITA-90,Italy 1990,Peter Artner,8,DF,False,Admira Wacker,Austria,21,1966-05-20,24,
AUS-POLSTONI-19640310,AUT,ITA-90,Italy 1990,Toni Polster,9,FW,True,Sevilla,Austria,36,1964-03-10,26,
AUS-LINZMANF-19620827,AUT,ITA-90,Italy 1990,Manfred Linzmaier,10,MF,False,Swarovski Tirol,Austria,19,1962-08-27,27,
AUS-HORTALFR-19660924,AUT,ITA-90,Italy 1990,Alfred Hortnagl,11,MF,False,Swarovski Tirol,Austria,10,1966-09-24,23,
AUS-BAURMICH-19690416,AUT,ITA-90,Italy 1990,Michael Baur,12,MF,False,Swarovski Tirol,Austria,1,1969-04-16,21,
AUS-OGRIANDR-19641007,AUT,ITA-90,Italy 1990,Andreas Ogris,13,FW,False,Austria Vienna,Austria,28,1964-10-07,25,
AUS-RODAGERH-19650829,AUT,ITA-90,Italy 1990,Gerhard Rodax,14,FW,False,Admira Wacker,Austria,16,1965-08-29,24,
AUS-KEGLCHRI-19610129,AUT,ITA-90,Italy 1990,Christian Keglevits,15,FW,False,Rapid Vienna,Austria,15,1961-01-29,29,
AUS-REISANDR-19631014,AUT,ITA-90,Italy 1990,Andreas Reisinger,16,MF,False,Rapid Vienna,Austria,6,1963-10-14,26,
AUS-PFEIHEIM-19661229,AUT,ITA-90,Italy 1990,Heimo Pfeifenberger,17,FW,False,Rapid Vienna,Austria,3,1966-12-29,23,
AUS-STREMICH-19660119,AUT,ITA-90,Italy 1990,Michael Streiter,18,DF,False,Swarovski Tirol,Austria,8,1966-01-19,24,
AUS-GLATGERA-19681214,AUT,ITA-90,Italy 1990,Gerald Glatzmayer,19,MF,False,First Vienna FC,Austria,5,1968-12-14,21,
AUS-HERZANDI-19680910,AUT,ITA-90,Italy 1990,Andi Herzog,20,MF,False,Rapid Vienna,Austria,16,1968-09-10,21,
AUS-KONSMICH-19620306,AUT,ITA-90,Italy 1990,Michael Konsel,21,GK,False,Rapid Vienna,Austria,5,1962-03-06,28,
AUS-KONROTTO-19641101,AUT,ITA-90,Italy 1990,Otto Konrad,22,GK,False,Sturm Graz,Austria,2,1964-11-01,25,
CZE-STEJJAN-19620115,CZE,ITA-90,Italy 1990,Jan Stejskal,1,GK,False,Sparta Prague,Czechoslovakia,16,1962-01-15,28,
CZE-BIELJULI-19620308,CZE,ITA-90,Italy 1990,Julius Bielik,2,DF,False,Sparta Prague,Czechoslovakia,16,1962-03-08,28,
CZE-KADLMIRO-19640622,CZE,ITA-90,Italy 1990,Miroslav Kadlec,3,DF,False,TJ Vítkovice,Czechoslovakia,20,1964-06-22,25,
CZE-HASEIVAN-19630906,CZE,ITA-90,Italy 1990,Ivan Hasek,4,MF,True,Sparta Prague,Czechoslovakia,42,1963-09-06,26,
CZE-KOCIJAN-19580313,CZE,ITA-90,Italy 1990,Jan Kocian,5,DF,False,FC St. Pauli,Czechoslovakia,13,1958-03-13,32,
CZE-STRAFRAN-19580521,CZE,ITA-90,Italy 1990,Frantisek Straka,6,DF,False,Borussia Mönchengladbach,Czechoslovakia,32,1958-05-21,32,
CZE-BILEMICH-19650413,CZE,ITA-90,Italy 1990,Michal Bilek,7,MF,False,Sparta Prague,Czechoslovakia,20,1965-04-13,25,
CZE-CHOVJOZE-19600307,CZE,ITA-90,Italy 1990,Jozef Chovanec,8,MF,False,PSV,Czechoslovakia,42,1960-03-07,30,
CZE-KUBILUBO-19640120,CZE,ITA-90,Italy 1990,Lubos Kubik,9,DF,False,Fiorentina,Czechoslovakia,21,1964-01-20,26,
CZE-SKUHTOMA-19650907,CZE,ITA-90,Italy 1990,Tomas Skuhravy,10,FW,False,Sparta Prague,Czechoslovakia,22,1965-09-07,24,
CZE-MORALUBO-19650622,CZE,ITA-90,Italy 1990,Lubomir Moravcik,11,MF,False,Plastika Nitra,Czechoslovakia,16,1965-06-22,24,
CZE-FIEBPETE-19640516,CZE,ITA-90,Italy 1990,Peter Fieber,12,DF,False,Dunajská Streda,Czechoslovakia,3,1964-05-16,26,
CZE-NEMEJIRI-19660515,CZE,ITA-90,Italy 1990,Jiri Nemec,13,MF,False,Dukla Prague,Czechoslovakia,1,1966-05-15,24,
CZE-WEISVLAD-19640922,CZE,ITA-90,Italy 1990,Vladimir Weiss,14,MF,False,Inter Bratislava,Czechoslovakia,15,1964-09-22,25,
CZE-KINIVLAD-19580406,CZE,ITA-90,Italy 1990,Vladimir Kinier,15,DF,False,Slovan Bratislava,Czechoslovakia,9,1958-04-06,32,
CZE-HYRAVILI-19621126,CZE,ITA-90,Italy 1990,Viliam Hyravy,16,FW,False,Baník Ostrava,Czechoslovakia,10,1962-11-26,27,
CZE-KNOFIVO-19620223,CZE,ITA-90,Italy 1990,Ivo Knoflicek,17,FW,False,FC St. Pauli,Czechoslovakia,28,1962-02-23,28,
CZE-LUHOMILA-19630101,CZE,ITA-90,Italy 1990,Milan Luhovy,18,FW,False,Sporting Gijón,Czechoslovakia,28,1963-01-01,27,
CZE-GRIGSTAN-19611104,CZE,ITA-90,Italy 1990,Stanislav Griga,19,FW,False,Feyenoord,Czechoslovakia,32,1961-11-04,28,
CZE-NEMEVACL-19670125,CZE,ITA-90,Italy 1990,Vaclav Nemecek,20,MF,False,Sparta Prague,Czechoslovakia,17,1967-01-25,23,
CZE-MIKLLUDE-19611209,CZE,ITA-90,Italy 1990,Ludek Miklosko,21,GK,False,West Ham United,Czechoslovakia,32,1961-12-09,28,
CZE-PALUPETE-19580217,CZE,ITA-90,Italy 1990,Peter Paluch,22,GK,False,Plastika Nitra,Czechoslovakia,0,1958-02-17,32,
ITA-ZENGWALT-19600428,ITA,ITA-90,Italy 1990,Walter Zenga,1,GK,False,Internazionale,Italy,35,1960-04-28,30,
ITA-BAREFRAN-19600508,ITA,ITA-90,Italy 1990,Franco Baresi,2,DF,False,Milan,Italy,39,1960-05-08,30,
ITA-BERGGIUS-19631222,ITA,ITA-90,Italy 1990,Giuseppe Bergomi,3,DF,True,Internazionale,Italy,65,1963-12-22,26,
ITA-AGOSLUIG-19610407,ITA,ITA-90,Italy 1990,Luigi de Agostini,4,DF,False,Juventus,Italy,24,1961-04-07,29,
ITA-FERRCIRO-19670211,ITA,ITA-90,Italy 1990,Ciro Ferrara,5,DF,False,Napoli,Italy,16,1967-02-11,23,
ITA-FERRRICC-19630820,ITA,ITA-90,Italy 1990,Riccardo Ferri,6,DF,False,Internazionale,Italy,29,1963-08-20,26,
ITA-MALDPAOL-19680626,ITA,ITA-90,Italy 1990,Paolo Maldini,7,DF,False,Milan,Italy,19,1968-06-26,21,
ITA-VIERPIET-19590406,ITA,ITA-90,Italy 1990,Pietro Vierchowod,8,DF,False,Sampdoria,Italy,29,1959-04-06,31,
ITA-ANCECARL-19590610,ITA,ITA-90,Italy 1990,Carlo Ancelotti,9,MF,False,Milan,Italy,22,1959-06-10,30,
ITA-BERTNICO-19670414,ITA,ITA-90,Italy 1990,Nicola Berti,10,MF,False,Internazionale,Italy,11,1967-04-14,23,
ITA-NAPOFERN-19640315,ITA,ITA-90,Italy 1990,Fernando de Napoli,11,MF,False,Napoli,Italy,38,1964-03-15,26,
ITA-TACCSTEF-19570513,ITA,ITA-90,Italy 1990,Stefano Tacconi,12,GK,False,Juventus,Italy,5,1957-05-13,33,
ITA-GIANGIUS-19640820,ITA,ITA-90,Italy 1990,Giuseppe Giannini,13,MF,False,Roma,Italy,34,1964-08-20,25,
ITA-MAROGIAN-19650704,ITA,ITA-90,Italy 1990,Giancarlo Marocchi,14,MF,False,Juventus,Italy,7,1965-07-04,24,
ITA-BAGGROBE-19670218,ITA,ITA-90,Italy 1990,Roberto Baggio,15,FW,False,Fiorentina,Italy,8,1967-02-18,23,
ITA-CARNANDR-19610112,ITA,ITA-90,Italy 1990,Andrea Carnevale,16,FW,False,Napoli,Italy,8,1961-01-12,29,
ITA-DONAROBE-19630909,ITA,ITA-90,Italy 1990,Roberto Donadoni,17,MF,False,Milan,Italy,29,1963-09-09,26,
ITA-MANCROBE-19641127,ITA,ITA-90,Italy 1990,Roberto Mancini,18,FW,False,Sampdoria,Italy,20,1964-11-27,25,
ITA-SCHISALV-19641201,ITA,ITA-90,Italy 1990,Salvatore Schillaci,19,FW,False,Juventus,Italy,1,1964-12-01,25,
ITA-SEREALDO-19600625,ITA,ITA-90,Italy 1990,Aldo Serena,20,FW,False,Internazionale,Italy,18,1960-06-25,29,
ITA-VIALGIAN-19640709,ITA,ITA-90,Italy 1990,Gianluca Vialli,21,FW,False,Sampdoria,Italy,42,1964-07-09,25,
ITA-PAGLGIAN-19661218,ITA,ITA-90,Italy 1990,Gianluca Pagliuca,22,GK,False,Sampdoria,Italy,0,1966-12-18,23,
UNI-MEOLTONY-19690221,USA,ITA-90,Italy 1990,Tony Meola,1,GK,False,Virginia Cavaliers,United States,17,1969-02-21,21,
UNI-TRITSTEV-19650424,USA,ITA-90,Italy 1990,Steve Trittschuh,2,DF,False,Tampa Bay Rowdies,United States,29,1965-04-24,25,
UNI-DOYLJOHN-19660316,USA,ITA-90,Italy 1990,John Doyle,3,DF,False,S.F. Bay Blackhawks,United States,21,1966-03-16,24,
UNI-BANKJIMM-19640902,USA,ITA-90,Italy 1990,Jimmy Banks,4,DF,False,Milwaukee Wave,United States,26,1964-09-02,25,
UNI-WINDMIKE-19651206,USA,ITA-90,Italy 1990,Mike Windischmann,5,DF,True,Albany Capitals,United States,42,1965-12-06,24,
UNI-HARKJOHN-19670308,USA,ITA-90,Italy 1990,John Harkes,6,MF,False,Albany Capitals,United States,28,1967-03-08,23,
UNI-RAMOTAB-19660921,USA,ITA-90,Italy 1990,Tab Ramos,7,MF,False,Figueres,United States,23,1966-09-21,23,
UNI-BLISBRIA-19650928,USA,ITA-90,Italy 1990,Brian Bliss,8,DF,False,Albany Capitals,United States,23,1965-09-28,24,
UNI-SULLCHRI-19650418,USA,ITA-90,Italy 1990,Christopher Sullivan,9,FW,False,Győri,United States,15,1965-04-18,25,
UNI-VERMPETE-19661121,USA,ITA-90,Italy 1990,Peter Vermes,10,FW,False,Volendam,United States,20,1966-11-21,23,
UNI-WYNAERIC-19690609,USA,ITA-90,Italy 1990,Eric Wynalda,11,FW,False,S.F. Bay Blackhawks,United States,13,1969-06-09,20,
UNI-KRUMPAUL-19630304,USA,ITA-90,Italy 1990,Paul Krumpe,12,DF,False,Real Santa Barbara,United States,16,1963-03-04,27,
UNI-EICHERIC-19650507,USA,ITA-90,Italy 1990,Eric Eichmann,13,FW,False,Fort Lauderdale Strikers,United States,21,1965-05-07,25,
UNI-STOLJOHN-19621025,USA,ITA-90,Italy 1990,John Stollmeyer,14,MF,False,Washington Stars,United States,28,1962-10-25,27,
UNI-ARMSDESM-19641102,USA,ITA-90,Italy 1990,Desmond Armstrong,15,DF,False,Baltimore Blast,United States,14,1964-11-02,25,
UNI-MURRBRUC-19660125,USA,ITA-90,Italy 1990,Bruce Murray,16,FW,False,Washington Stars,United States,38,1966-01-25,24,
UNI-BALBMARC-19670808,USA,ITA-90,Italy 1990,Marcelo Balboa,17,DF,False,San Diego Nomads,United States,18,1967-08-08,22,
UNI-KELLKASE-19691129,USA,ITA-90,Italy 1990,Kasey Keller,18,GK,False,Portland Timbers,United States,6,1969-11-29,20,
UNI-HENDCHRI-19701211,USA,ITA-90,Italy 1990,Chris Henderson,19,MF,False,UCLA Bruins,United States,5,1970-12-11,19,
UNI-CALIPAUL-19640309,USA,ITA-90,Italy 1990,Paul Caligiuri,20,MF,False,SV Meppen,United States,33,1964-03-09,26,
UNI-COVONEIL-19690831,USA,ITA-90,Italy 1990,Neil Covone,21,MF,False,Wake Forest Demon Deacons,United States,5,1969-08-31,20,
UNI-VANODAVI-19630206,USA,ITA-90,Italy 1990,David Vanole,22,GK,False,Los Angeles Heat,United States,13,1963-02-06,27,
ARG-PUMPNERY-19570730,ARG,ITA-90,Italy 1990,Nery Pumpido,1,GK,False,Real Betis,Argentina,34,1957-07-30,32,
ARG-BATISERG-19621109,ARG,ITA-90,Italy 1990,Sergio Batista,2,MF,False,River Plate,Argentina,30,1962-11-09,27,
ARG-BALBABEL-19660601,ARG,ITA-90,Italy 1990,Abel Balbo,3,FW,False,Udinese,Argentina,6,1966-06-01,24,
ARG-BASUJOSE-19630620,ARG,ITA-90,Italy 1990,Jose Basualdo,4,MF,False,VfB Stuttgart,Argentina,10,1963-06-20,26,
ARG-BAUZEDGA-19580126,ARG,ITA-90,Italy 1990,Edgardo Bauza,5,DF,False,Veracruz,Argentina,1,1958-01-26,32,
ARG-CALDGABR-19600207,ARG,ITA-90,Italy 1990,Gabriel Calderon,6,FW,False,Paris Saint-Germain,Argentina,16,1960-02-07,30,
ARG-BURRJORG-19621009,ARG,ITA-90,Italy 1990,Jorge Burruchaga,7,MF,False,Nantes,Argentina,52,1962-10-09,27,
ARG-CANICLAU-19670109,ARG,ITA-90,Italy 1990,Claudio Caniggia,8,FW,False,Atalanta,Argentina,16,1967-01-09,23,
ARG-DEZOGUST-19640214,ARG,ITA-90,Italy 1990,Gustavo Dezotti,9,FW,False,Cremonese,Argentina,1,1964-02-14,26,
ARG-MARADIEG-19601030,ARG,ITA-90,Italy 1990,Diego Maradona,10,MF,True,Napoli,Argentina,73,1960-10-30,29,
ARG-FABBNEST-19680429,ARG,ITA-90,Italy 1990,Nestor Fabbri,11,DF,False,Racing Club,Argentina,7,1968-04-29,22,
ARG-GOYCSERG-19631017,ARG,ITA-90,Italy 1990,Sergio Goycochea,12,GK,False,Millonarios,Argentina,1,1963-10-17,26,
ARG-LORENEST-19660228,ARG,ITA-90,Italy 1990,Nestor Lorenzo,13,DF,False,Bari,Argentina,12,1966-02-28,24,
ARG-GIUSRICA-19561211,ARG,ITA-90,Italy 1990,Ricardo Giusti,14,MF,False,Independiente,Argentina,47,1956-12-11,33,
ARG-MONZPEDR-19620223,ARG,ITA-90,Italy 1990,Pedro Monzon,15,DF,False,Independiente,Argentina,10,1962-02-23,28,
ARG-OLARJULI-19581018,ARG,ITA-90,Italy 1990,Julio Olarticoechea,16,DF,False,Racing Club,Argentina,19,1958-10-18,31,
ARG-SENSROBE-19661012,ARG,ITA-90,Italy 1990,Roberto Sensini,17,DF,False,Udinese,Argentina,16,1966-10-12,23,
ARG-SERRJOSE-19620616,ARG,ITA-90,Italy 1990,Jose Serrizuela,18,DF,False,River Plate,Argentina,1,1962-06-16,27,
ARG-RUGGOSCA-19620126,ARG,ITA-90,Italy 1990,Oscar Ruggeri,19,DF,False,Real Madrid,Argentina,50,1962-01-26,28,
ARG-SIMOJUAN-19600302,ARG,ITA-90,Italy 1990,Juan Simon,20,DF,False,Boca Juniors,Argentina,3,1960-03-02,30,
ARG-TROGPEDR-19650728,ARG,ITA-90,Italy 1990,Pedro Troglio,21,MF,False,Lazio,Argentina,12,1965-07-28,24,
ARG-CANCFABI-19651220,ARG,ITA-90,Italy 1990,Fabian Cancelarich,22,GK,False,Ferro Carril Oeste,Argentina,0,1965-12-20,24,
ARG-COMIANGE-19620427,ARG,ITA-90,Italy 1990,Angel Comizzo,1,GK,False,River Plate,Argentina,0,1962-04-27,28,
CAM-BELLJOSE-19541008,CAM,ITA-90,Italy 1990,Joseph-Antoine Bell,1,GK,False,Bordeaux,Cameroon,31,1954-10-08,35,
CAM-KANAANDR-19650901,CAM,ITA-90,Italy 1990,Andre Kana-Biyik,2,DF,False,Metz,Cameroon,41,1965-09-01,24,
CAM-ONANJULE-19640612,CAM,ITA-90,Italy 1990,Jules Onana,3,MF,False,Canon Yaoundé,Cameroon,6,1964-06-12,25,
CAM-MASSBENJ-19620620,CAM,ITA-90,Italy 1990,Benjamin Massing,4,DF,False,Créteil,Cameroon,0,1962-06-20,27,
CAM-EBWEBERT-19620911,CAM,ITA-90,Italy 1990,Bertin Ebwelle,5,DF,False,Tonnerre Yaoundé,Cameroon,16,1962-09-11,27,
CAM-KUNDEMMA-19560715,CAM,ITA-90,Italy 1990,Emmanuel Kunde,6,DF,False,Prévoyance Yaoundé,Cameroon,82,1956-07-15,33,
CAM-OMAMFRAN-19660521,CAM,ITA-90,Italy 1990,Francois Omam-Biyik,7,FW,False,Stade Lavallois,Cameroon,34,1966-05-21,24,
CAM-MBOUEMIL-19660530,CAM,ITA-90,Italy 1990,Emile Mbouh,8,MF,False,Chênois,Cameroon,38,1966-05-30,24,
CAM-MILLROGE-19520520,CAM,ITA-90,Italy 1990,Roger Milla,9,FW,False,JS Saint-Pierroise,Cameroon,56,1952-05-20,38,
CAM-M'FELOUI-19610226,CAM,ITA-90,Italy 1990,Louis-Paul M'Fede,10,MF,False,Canon Yaoundé,Cameroon,40,1961-02-26,29,
CAM-EKEKEUGE-19600530,CAM,ITA-90,Italy 1990,Eugene Ekeke,11,FW,False,Valenciennes,Cameroon,2,1960-05-30,30,
CAM-YOMBALPH-19690630,CAM,ITA-90,Italy 1990,Alphonse Yombi,12,DF,False,Canon Yaoundé,Cameroon,0,1969-06-30,20,
CAM-PAGAJEAN-19640915,CAM,ITA-90,Italy 1990,Jean-Claude Pagal,13,DF,False,La Roche Vendée,Cameroon,0,1964-09-15,25,
CAM-TATASTEP-19630331,CAM,ITA-90,Italy 1990,Stephen Tataw,14,DF,True,Tonnerre Yaoundé,Cameroon,29,1963-03-31,27,
CAM-LIBITHOM-19671117,CAM,ITA-90,Italy 1990,Thomas Libiih,15,MF,False,Tonnerre Yaoundé,Cameroon,0,1967-11-17,22,
CAM-N'KOTHOM-19560720,CAM,ITA-90,Italy 1990,Thomas N'Kono,16,GK,False,Espanyol,Cameroon,57,1956-07-20,33,
CAM-N'DIVICT-19670820,CAM,ITA-90,Italy 1990,Victor N'Dip,17,DF,False,Canon Yaoundé,Cameroon,16,1967-08-20,22,
CAM-DJONBONA-19610820,CAM,ITA-90,Italy 1990,Bonaventure Djonkep,18,FW,False,Union Douala,Cameroon,49,1961-08-20,28,
CAM-FEUTROGE-19681031,CAM,ITA-90,Italy 1990,Roger Feutmba,19,MF,False,Union Douala,Cameroon,0,1968-10-31,21,
CAM-MAKACYRI-19650628,CAM,ITA-90,Italy 1990,Cyrille Makanaky,20,MF,False,Toulon,Cameroon,0,1965-06-28,24,
CAM-MABOEMMA-19681127,CAM,ITA-90,Italy 1990,Emmanuel Maboang,21,MF,False,Canon Yaoundé,Cameroon,0,1968-11-27,21,
CAM-SONGJACQ-19640317,CAM,ITA-90,Italy 1990,Jacques Songo'o,22,GK,False,Toulon,Cameroon,38,1964-03-17,26,
ROM-LUNGSILV-19560909,ROM,ITA-90,Italy 1990,Silviu Lung,1,GK,True,Steaua București,Romania,65,1956-09-09,33,
ROM-REDNMIRC-19620409,ROM,ITA-90,Italy 1990,Mircea Rednic,2,DF,False,Dinamo București,Romania,74,1962-04-09,28,
ROM-KLEIMICH-19591010,ROM,ITA-90,Italy 1990,Michael Klein,3,DF,False,Dinamo București,Romania,78,1959-10-10,30,
ROM-ANDOIOAN-19600315,ROM,ITA-90,Italy 1990,Ioan Andone,4,DF,False,Dinamo București,Romania,49,1960-03-15,30,
ROM-ROTAIOSI-19620927,ROM,ITA-90,Italy 1990,Iosif Rotariu,5,MF,False,Steaua București,Romania,11,1962-09-27,27,
ROM-POPEGHEO-19671009,ROM,ITA-90,Italy 1990,Gheorghe Popescu,6,DF,False,Universitatea Craiova,Romania,18,1967-10-09,22,
ROM-LACAMARI-19640405,ROM,ITA-90,Italy 1990,Marius Lacatus,7,FW,False,Steaua București,Romania,38,1964-04-05,26,
ROM-SABAIOAN-19680212,ROM,ITA-90,Italy 1990,Ioan Sabau,8,MF,False,Dinamo București,Romania,21,1968-02-12,22,
ROM-CAMARODI-19580622,ROM,ITA-90,Italy 1990,Rodion Camataru,9,FW,False,Charleroi,Romania,74,1958-06-22,31,
ROM-HAGIGHEO-19650205,ROM,ITA-90,Italy 1990,Gheorghe Hagi,10,MF,False,Steaua București,Romania,59,1965-02-05,25,
ROM-LUPUDANU-19670227,ROM,ITA-90,Italy 1990,Danut Lupu,11,MF,False,Dinamo București,Romania,7,1967-02-27,23,
ROM-STELBOGD-19671205,ROM,ITA-90,Italy 1990,Bogdan Stelea,12,GK,False,Dinamo București,Romania,3,1967-12-05,22,
ROM-POPEADRI-19600626,ROM,ITA-90,Italy 1990,Adrian Popescu,13,DF,False,Universitatea Craiova,Romania,1,1960-06-26,29,
ROM-RADUFLOR-19700317,ROM,ITA-90,Italy 1990,Florin Raducioiu,14,FW,False,Dinamo București,Romania,3,1970-03-17,20,
ROM-MATEDORI-19650805,ROM,ITA-90,Italy 1990,Dorin Mateut,15,MF,False,Dinamo București,Romania,45,1965-08-05,24,
ROM-TIMODANI-19671001,ROM,ITA-90,Italy 1990,Daniel Timofte,16,MF,False,Dinamo București,Romania,4,1967-10-01,22,
ROM-DUMIILIE-19690106,ROM,ITA-90,Italy 1990,Ilie Dumitrescu,17,FW,False,Steaua București,Romania,9,1969-01-06,21,
ROM-BALIGABI-19630103,ROM,ITA-90,Italy 1990,Gabi Balint,18,FW,False,Steaua București,Romania,24,1963-01-03,27,
ROM-SANDEMIL-19650301,ROM,ITA-90,Italy 1990,Emil Sandoi,19,DF,False,Universitatea Craiova,Romania,8,1965-03-01,25,
ROM-MUZSZSOL-19650820,ROM,ITA-90,Italy 1990,Zsolt Muzsnay,20,MF,False,Steaua București,Romania,6,1965-08-20,24,
ROM-LUPEIOAN-19681209,ROM,ITA-90,Italy 1990,Ioan Lupescu,21,MF,False,Dinamo București,Romania,4,1968-12-09,21,
ROM-LILIGHEO-19590422,ROM,ITA-90,Italy 1990,Gheorghe Liliac,22,GK,False,Petrolul Ploiești,Romania,2,1959-04-22,31,
SOV-DASARINA-19570613,SOV,ITA-90,Italy 1990,Rinat Dasayev,1,GK,True,Sevilla,Soviet Union,90,1957-06-13,32,
SOV-BEZSVOLO-19580305,SOV,ITA-90,Italy 1990,Volodymyr Bezsonov,2,DF,False,Dynamo Kyiv,Soviet Union,77,1958-03-05,32,
SOV-KHIDVAGI-19590303,SOV,ITA-90,Italy 1990,Vagiz Khidiyatullin,3,DF,False,Toulouse,Soviet Union,55,1959-03-03,31,
SOV-KUZNOLEH-19630322,SOV,ITA-90,Italy 1990,Oleh Kuznetsov,4,DF,False,Dynamo Kyiv,Soviet Union,49,1963-03-22,27,
SOV-DEMYANAT-19590219,SOV,ITA-90,Italy 1990,Anatoliy Demyanenko,5,DF,False,Dynamo Kyiv,Soviet Union,79,1959-02-19,31,
SOV-RATSVASY-19610425,SOV,ITA-90,Italy 1990,Vasyl Rats,6,MF,False,Dynamo Kyiv,Soviet Union,46,1961-04-25,29,
SOV-ALEISERG-19611107,SOV,ITA-90,Italy 1990,Sergei Aleinikov,7,MF,False,Juventus,Soviet Union,61,1961-11-07,28,
SOV-LYTOGENN-19630911,SOV,ITA-90,Italy 1990,Gennadiy Lytovchenko,8,MF,False,Dynamo Kyiv,Soviet Union,54,1963-09-11,26,
SOV-ZAVAOLEK-19610420,SOV,ITA-90,Italy 1990,Oleksandr Zavarov,9,MF,False,Juventus,Soviet Union,38,1961-04-20,29,
SOV-PROTOLEH-19640204,SOV,ITA-90,Italy 1990,Oleh Protasov,10,FW,False,Dynamo Kyiv,Soviet Union,60,1964-02-04,26,
SOV-DOBRIGOR-19670827,SOV,ITA-90,Italy 1990,Igor Dobrovolski,11,FW,False,Dynamo Moscow,Soviet Union,13,1967-08-27,22,
SOV-BOROALEK-19621130,SOV,ITA-90,Italy 1990,Aleksandr Borodyuk,12,MF,False,Schalke 04,Soviet Union,5,1962-11-30,27,
SOV-TSVEAKHR-19660910,SOV,ITA-90,Italy 1990,Akhrik Tsveiba,13,DF,False,Dynamo Kyiv,Soviet Union,3,1966-09-10,23,
SOV-LYUTVOLO-19620424,SOV,ITA-90,Italy 1990,Volodymyr Lyutyi,14,FW,False,Schalke 04,Soviet Union,2,1962-04-24,28,
SOV-YAREIVAN-19620319,SOV,ITA-90,Italy 1990,Ivan Yaremchuk,15,MF,False,Dynamo Kyiv,Soviet Union,16,1962-03-19,28,
SOV-CHANVIKT-19590721,SOV,ITA-90,Italy 1990,Viktor Chanov,16,GK,False,Dynamo Kyiv,Soviet Union,21,1959-07-21,30,
